rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R046/sub-r046s010	2.48	2.683	2.576	1.723	4.22	2.462	2.394	2.58	2.337	1.954	2.689	1.796	2.47	2.755	1.96	2.312	2.507	2.608	2.447	1.645	2.004	2.439	2.372	2.166	2.74	2.337	2.635	2.073	2.655	2.354	2.565	3.774	2.272	2.829	2.35678
R046/sub-r046s011	2.311	2.513	2.148	2.033	3.229	2.545	2.262	2.656	2.401	2.037	2.799	1.873	2.521	2.607	2.715	2.328	2.382	2.82	2.359	1.455	1.871	2.401	2.247	2.165	2.771	2.278	2.6	2.075	2.688	2.113	2.9	3.998	2.23	2.982	2.33266
R046/sub-r046s012	2.33	2.57	2.387	2.041	3.593	2.61	2.314	2.842	2.012	2.17	2.79	1.938	2.635	2.704	2.453	2.443	2.459	2.579	2.336	1.608	2.101	2.622	2.124	2.457	3.07	2.403	2.728	2.137	2.461	2.501	3.151	3.748	2.34	2.856	2.41829
R047/sub-r047s001	2.855	2.119	2.524	1.726	4.153	2.87	2.464	2.828	2.19	2.382	2.555	2.102	2.116	2.988	2.847	2.276	2.493	2.542	2.38	1.597	2.424	2.541	2.614	2.309	2.513	2.088	2.387	2.367	2.846	2.6	2.388	3.456	2.863	2.964	2.44878
R047/sub-r047s002	2.195	2.627	1.868	1.822	3.445	2.705	2.092	2.701	2.226	1.888	2.299	1.843	2.045	2.495	2.475	2.184	2.377	2.614	2.61	1.733	1.676	2.169	1.757	2.187	2.715	2.275	2.299	1.955	2.549	2.927	2.362	3.757	2.292	3.128	2.21334
R047/sub-r047s003	2.448	2.627	2.443	1.85	3.625	2.646	2.255	2.545	2.325	2.285	2.365	1.959	2.16	2.59	2.56	2.201	2.181	2.593	2.152	1.494	1.956	2.228	2.396	2.148	2.723	2.218	2.499	1.979	2.457	2.383	2.413	3.44	2.321	2.63	2.29185
R047/sub-r047s004	2.249	2.517	2.339	1.726	3.089	2.297	2.236	2.407	2.2	1.854	2.432	1.702	2.038	2.54	2.346	2.05	2.326	2.38	2.119	1.397	2.259	2.483	1.987	2.118	2.585	2.039	2.234	2.016	2.319	2.347	2.114	3.309	2.166	2.678	2.17358
R047/sub-r047s005	2.468	2.198	2.381	1.856	4.096	2.677	2.429	2.619	2.111	2.409	2.541	2.048	2.266	2.897	2.955	2.204	2.454	2.327	2.159	1.582	1.828	2.017	2.355	2.22	2.755	2.186	2.504	2.097	2.853	2.359	2.711	3.787	2.701	2.826	2.37525
R047/sub-r047s006	2.446	2.584	2.331	1.829	3.506	2.729	2.43	2.725	2.453	2.118	2.377	1.827	2.203	2.816	2.597	2.125	2.249	2.363	2.19	1.71	1.904	2.383	2.23	2.409	2.28	2.21	2.401	2.172	2.55	2.451	2.763	3.425	2.381	2.772	2.32631
R047/sub-r047s007	2.211	2.387	2.164	1.839	3.487	2.749	2.286	2.651	2.02	2.21	2.21	1.871	2.045	2.628	2.367	2.099	2.233	2.581	2.189	1.478	1.845	2.233	2.341	2.23	2.567	2.09	2.367	2.075	2.531	2.257	2.496	4.04	2.146	2.928	2.26472
R047/sub-r047s008	2.317	2.015	2.116	1.514	3.841	2.623	2.302	2.485	2.36	2.19	2.295	2.252	2.028	2.673	2.957	2.123	2.394	2.219	3.026	1.669	2.175	2.122	1.748	1.927	2.831	2.465	2.375	2.019	2.494	2.102	2.726	3.728	1.931	2.54	2.26868
R047/sub-r047s009	2.423	2.166	2.342	1.778	3.287	2.505	2.311	2.637	2.16	1.992	2.33	1.868	2.022	2.785	2.346	2.309	2.426	2.373	2.248	1.376	1.703	2.192	2.259	2.231	2.488	2.036	2.366	2.018	2.586	2.253	2.359	3.442	2.206	2.736	2.22813
R047/sub-r047s010	2.292	2.395	2.369	1.606	3.617	2.703	2.322	2.677	2.082	2.07	2.618	1.964	2.526	2.614	2.328	2.248	2.302	2.634	2.347	1.514	2.089	2.186	2.355	1.983	3.163	2.205	2.554	2.03	2.612	2.389	2.464	3.615	2.15	2.776	2.32718
R047/sub-r047s012	2.104	2.086	2.173	1.758	2.568	2.323	2.285	2.395	2.225	2.197	2.368	1.864	1.836	2.539	2.223	2.131	2.199	2.393	2.341	1.388	1.985	2.01	2.187	2.212	2.11	2.031	2.265	2.083	2.451	2.355	2.551	2.524	2.215	2.507	2.19485
R047/sub-r047s013	2.376	2.259	2.103	1.771	3.554	2.632	2.297	2.401	2.194	2.05	2.406	1.845	2.463	2.553	2.606	2.331	2.34	2.632	2.248	1.512	1.871	2.26	2.335	2.298	2.314	2.132	2.323	2.033	2.67	2.348	2.346	3.51	2.297	2.941	2.28104
R047/sub-r047s014	2.483	2.246	1.984	1.508	3.362	2.85	2.264	2.786	2.584	2.394	2.303	2.248	2.126	2.708	2.7	2.222	2.229	2.59	2.25	1.633	2.178	2.462	1.88	2.121	2.796	2.227	2.371	2.15	2.832	2.255	2.574	3.018	2.618	2.109	2.31166
R047/sub-r047s015	2.674	2.613	2.332	1.882	4.449	2.764	2.466	2.675	2.031	2.36	2.293	2.089	1.978	2.792	3.039	2.075	2.325	2.24	2.254	1.5	2.359	2.366	2.126	2.431	2.654	2.064	2.408	2.288	2.763	2.472	2.756	3.549	2.323	2.838	2.37603
R047/sub-r047s016	2.634	2.524	2.346	1.823	3.514	2.61	2.441	2.704	2.208	2.112	2.425	1.936	2.14	2.782	2.911	2.372	2.364	2.541	2.111	1.48	2.073	2.238	2.404	2.256	2.683	2.13	2.332	2.107	2.78	2.61	2.619	3.567	2.386	2.887	2.35135
R047/sub-r047s017	2.45	2.231	2.09	1.867	3.393	2.736	2.264	2.799	2.244	2.176	2.434	1.907	2.012	2.807	2.777	2.083	2.219	2.328	2.207	1.472	1.826	2.212	2.374	2.317	2.542	1.967	2.371	1.994	2.722	2.363	2.7	3.815	2.557	2.729	2.29174
R047/sub-r047s018	2.278	2.286	2.391	1.759	3.767	2.718	2.258	2.777	2.079	2.101	2.279	1.803	2.047	2.575	2.631	2.368	2.45	2.354	2.05	1.471	1.846	2.202	2.481	2.198	2.327	2.107	2.477	1.996	2.415	2.278	2.235	3.394	2.153	2.566	2.26667
R047/sub-r047s019	2.345	2.606	2.005	1.803	3.647	2.732	2.357	2.684	2.275	2.094	2.458	1.943	2.194	2.555	2.52	2.128	2.239	2.502	1.926	1.422	1.726	2.494	2.115	2.242	2.553	1.966	2.209	1.963	2.456	2.376	2.498	3.327	2.094	2.865	2.22792
R047/sub-r047s020	2.527	2.285	2.61	1.612	3.316	2.618	2.361	2.744	2.452	2.136	2.644	1.746	2.564	2.658	2.792	2.198	2.544	2.748	2.462	1.599	2.239	2.416	1.963	2.124	2.48	2.576	2.745	1.969	2.434	2.212	3.011	3.299	2.563	2.892	2.36443
R047/sub-r047s021	0.0	0.0	2.379	2.363	0.0	0.0	2.245	1.911	0.0	2.093	0.0	0.0	0.0	1.872	0.0	1.894	0.0	0.0	2.226	1.526	1.906	0.0	2.191	1.818	0.0	2.311	2.04	2.064	0.0	0.0	0.0	0.0	0.0	0.0	2.13777
R047/sub-r047s022	2.593	2.298	2.338	1.842	3.637	2.632	2.413	2.846	2.04	2.375	2.448	1.964	2.101	2.808	2.488	2.137	2.472	2.604	2.338	1.617	1.993	2.19	2.347	2.204	2.437	2.202	2.401	2.155	2.808	2.49	2.555	3.851	2.004	2.852	2.3693
R047/sub-r047s023	2.497	1.934	1.998	1.918	3.842	2.821	2.176	2.506	2.43	2.059	2.305	2.043	2.162	2.445	2.769	2.126	2.326	2.172	2.001	1.525	2.112	2.191	1.769	2.167	2.609	2.077	2.371	1.885	2.631	2.421	2.241	3.591	2.221	2.828	2.24005
R047/sub-r047s025	2.434	3.087	2.016	1.682	3.741	2.526	2.163	2.602	2.298	1.939	2.36	1.898	2.218	2.562	2.961	2.078	2.402	2.537	2.299	1.391	1.838	2.328	2.221	2.197	2.69	2.099	2.384	1.886	2.543	2.269	2.497	3.851	2.126	2.977	2.23707
R047/sub-r047s026	1.549	2.308	1.787	2.362	1.537	2.351	1.563	2.229	2.099	1.756	2.403	0.0	2.321	1.883	0.0	2.336	2.026	3.585	2.748	1.645	1.859	2.34	1.888	2.034	2.534	2.373	1.967	2.258	2.09	1.427	1.506	2.105	1.931	1.798	2.02131
R047/sub-r047s027	2.46	2.484	2.407	1.936	3.476	2.659	2.273	2.793	2.28	2.154	2.373	2.095	2.321	2.882	2.463	2.303	2.359	2.263	2.17	1.641	2.009	2.409	2.375	2.312	2.423	2.104	2.741	2.158	2.671	2.437	2.394	3.496	2.117	2.845	2.36825
R047/sub-r047s028	2.205	2.45	2.419	1.666	3.597	2.687	2.332	2.715	2.042	2.045	2.394	1.851	2.226	2.856	2.685	2.204	2.292	2.657	2.142	1.462	1.817	2.119	2.157	2.196	2.539	2.197	2.372	1.99	2.662	2.261	2.689	3.867	1.929	2.749	2.28051
R047/sub-r047s029	2.607	2.344	2.294	1.92	3.169	2.932	2.511	2.97	2.63	2.361	2.497	2.021	2.517	2.974	2.748	2.302	2.491	2.69	2.407	1.653	2.102	2.446	2.518	2.287	2.535	2.106	2.466	2.187	2.896	2.619	2.418	3.704	2.293	3.181	2.46494
R047/sub-r047s031	2.127	2.084	2.416	1.531	2.939	2.454	2.096	2.454	2.134	1.855	2.042	1.714	2.1	2.355	2.074	2.027	1.403	2.243	1.91	1.457	1.63	2.241	1.768	2.122	2.293	1.951	2.153	1.887	2.267	2.077	2.24	3.206	2.328	2.028	2.04064
R047/sub-r047s032	1.515	2.27	2.121	1.984	2.85	2.25	2.131	2.134	1.422	1.998	2.195	1.839	2.034	1.672	2.367	2.356	2.14	3.187	3.866	1.654	2.02	1.951	2.016	2.297	2.459	2.131	2.23	1.993	1.479	2.124	2.486	1.997	0.968	1.008	2.01979
R047/sub-r047s033	2.629	1.971	2.206	1.697	3.635	2.694	2.522	2.772	2.624	2.418	2.511	1.94	2.294	2.977	2.683	2.387	2.372	2.414	2.174	1.448	2.19	2.378	2.375	2.398	2.787	2.087	2.487	2.148	2.644	2.547	2.226	4.098	2.444	3.019	2.39913
R047/sub-r047s034	2.353	1.905	2.043	1.785	3.209	2.578	2.159	2.505	2.163	1.893	2.431	1.943	2.204	2.638	2.172	2.136	2.29	2.521	2.212	1.39	1.745	2.094	2.197	2.114	2.159	2.274	2.306	1.863	2.56	2.406	2.535	3.189	2.595	2.333	2.19687
R047/sub-r047s036	2.378	2.538	2.604	1.828	2.997	2.34	2.315	2.777	2.0	2.098	2.713	1.74	2.197	2.69	2.435	2.515	2.369	2.626	2.23	1.66	1.791	2.335	2.453	2.181	2.729	2.31	2.536	2.084	2.421	2.418	2.839	3.846	2.195	2.717	2.33267
R047/sub-r047s037	2.651	2.127	2.258	1.827	3.526	2.723	2.281	2.742	1.948	1.876	2.478	1.997	1.969	2.921	2.424	1.867	2.262	2.258	2.049	1.889	1.763	2.39	1.94	2.228	2.517	2.02	2.369	2.131	2.65	2.355	2.391	3.925	2.272	2.535	2.2461
R047/sub-r047s038	2.01	2.91	2.039	1.491	2.961	2.506	2.049	2.372	2.096	1.921	2.313	1.767	2.279	2.351	2.597	1.927	2.133	2.495	2.42	1.367	1.842	2.186	1.961	1.933	3.004	2.053	2.369	1.821	1.651	1.916	2.659	3.592	0.865	1.483	2.07229
R047/sub-r047s039	2.106	2.067	2.118	1.569	3.058	2.455	2.122	2.421	2.261	2.002	2.148	1.79	2.119	2.324	2.209	2.103	2.099	2.345	2.023	1.372	1.812	2.154	2.153	2.153	2.382	1.971	2.273	1.945	2.352	1.994	2.434	3.507	2.252	2.744	2.12372
R047/sub-r047s042	2.279	2.079	1.666	1.521	3.876	2.404	2.138	2.502	2.128	1.754	2.253	1.726	2.093	2.593	2.768	1.946	2.402	2.219	2.129	1.448	1.925	2.048	1.849	1.942	2.285	1.8	2.109	1.467	2.551	2.1	2.308	3.448	2.548	2.534	2.06151
R047/sub-r047s043	2.315	2.104	2.31	1.603	3.272	2.596	2.29	2.782	2.112	2.23	2.491	2.003	2.499	2.693	2.68	2.142	2.247	2.475	2.22	1.699	1.826	2.424	2.118	2.157	2.659	2.181	2.385	1.964	2.544	2.347	2.731	3.234	1.97	2.928	2.29095
R047/sub-r047s044	2.351	2.397	2.162	1.595	3.116	2.605	2.347	2.331	2.493	2.074	2.124	1.906	2.217	2.517	2.304	2.187	2.361	2.067	2.063	1.551	2.202	2.236	2.042	2.119	2.757	1.996	2.299	1.975	2.392	2.285	2.409	3.154	2.067	2.282	2.19288
R047/sub-r047s045	2.229	2.23	2.201	1.631	3.363	2.356	2.22	2.69	2.274	2.075	2.259	1.912	2.337	2.532	2.682	2.194	1.987	2.577	2.135	1.304	1.914	2.115	2.047	2.132	2.634	2.047	2.326	1.9	2.389	2.169	2.809	3.749	2.173	2.257	2.16804
R047/sub-r047s046	2.466	2.573	2.368	1.925	3.04	2.393	2.413	2.663	2.532	2.177	2.687	1.977	2.218	2.663	2.558	2.224	2.417	2.424	2.35	1.578	2.053	2.568	2.413	2.332	2.586	2.292	2.451	2.176	2.538	2.413	2.716	3.121	2.277	2.88	2.36498
R047/sub-r047s047	2.277	2.443	2.287	1.812	3.616	2.622	2.123	2.646	2.451	2.028	2.394	2.004	1.926	2.633	3.134	2.15	2.207	2.343	2.17	1.686	1.848	2.685	2.171	2.119	2.537	1.948	2.351	1.895	2.406	2.364	2.428	3.422	2.361	2.946	2.23471
R047/sub-r047s048	2.588	2.204	2.508	1.91	2.988	2.582	2.456	2.734	2.061	2.434	2.338	1.941	2.06	2.713	2.474	2.432	2.513	2.473	2.413	1.776	2.183	2.141	2.591	2.361	2.259	2.201	2.433	2.372	2.503	2.476	2.531	3.212	2.221	2.584	2.39437
R048/sub-r048s001	2.362	2.16	2.341	1.532	3.447	2.289	2.158	2.353	1.475	1.767	2.46	1.765	1.995	2.679	2.242	2.896	2.279	2.591	2.202	1.454	1.695	1.528	2.114	2.093	2.664	2.082	2.115	1.815	2.518	2.254	2.341	3.429	2.356	2.028	2.10427
R048/sub-r048s003	2.354	2.611	1.837	2.083	3.288	2.605	2.018	2.62	2.432	1.909	2.41	2.039	2.527	2.646	2.555	1.986	2.034	2.367	2.191	1.772	1.451	2.569	1.623	1.965	3.031	2.017	2.169	1.819	2.535	1.784	2.67	3.714	2.14	2.337	2.10621
R048/sub-r048s005	2.231	2.145	2.092	1.639	3.493	2.378	2.003	2.239	2.086	2.093	2.272	1.822	2.029	2.672	3.347	1.812	2.257	1.976	2.218	1.265	1.478	2.087	1.952	2.045	2.687	1.997	2.25	1.703	2.514	2.135	2.297	3.934	2.248	2.581	2.09032
R048/sub-r048s006	2.489	2.487	2.336	1.825	3.627	2.724	2.155	2.704	2.307	2.101	2.286	1.943	2.3	2.745	3.263	2.141	2.358	2.771	2.408	1.349	1.866	2.338	2.357	2.228	2.582	2.273	2.485	1.957	2.879	2.322	2.175	3.666	2.17	2.993	2.33743
R048/sub-r048s007	2.253	2.05	2.121	1.665	3.078	2.399	2.057	2.611	2.121	1.814	2.453	1.848	2.035	2.807	2.498	1.992	1.971	2.507	2.142	1.4	1.521	2.089	2.1	1.963	2.461	1.971	2.406	1.653	2.585	2.069	2.286	3.774	1.896	2.418	2.10353
R048/sub-r048s008	2.33	2.362	2.379	1.624	3.249	2.177	2.191	2.6	2.217	2.015	2.161	1.766	2.024	2.531	2.699	1.839	2.394	2.269	2.159	1.683	2.071	2.161	1.603	1.918	2.668	1.976	2.488	1.744	2.164	2.114	2.479	3.418	2.032	1.823	2.10473
R048/sub-r048s009	2.227	2.111	2.02	1.449	3.332	1.969	1.876	2.24	1.685	1.757	1.921	1.638	1.746	2.381	2.397	1.824	2.146	2.193	1.975	1.27	1.561	1.841	2.002	1.791	2.525	1.862	2.127	1.614	2.151	1.977	1.708	3.865	1.47	2.464	1.94154
R048/sub-r048s010	2.317	2.51	1.973	1.458	3.444	2.555	1.783	2.412	1.861	1.815	2.056	1.722	2.205	2.55	1.999	1.897	2.082	1.659	1.815	1.253	1.449	2.138	2.013	1.925	2.672	1.764	2.217	1.655	2.433	1.931	2.059	3.817	1.609	2.587	2.00085
R048/sub-r048s011	2.254	2.613	2.206	1.735	3.661	2.761	2.036	2.633	2.261	1.938	2.427	1.915	2.309	2.621	2.367	2.009	2.14	2.461	2.039	1.479	1.709	2.071	2.04	2.114	2.943	1.929	2.185	1.729	2.403	2.118	1.982	4.007	2.016	2.954	2.15838
R048/sub-r048s012	2.199	1.919	1.858	1.508	2.999	2.336	1.897	2.276	2.144	1.86	1.978	1.955	1.957	2.433	2.418	1.766	1.87	1.754	2.46	1.487	1.837	1.852	1.587	1.612	2.191	1.921	2.122	1.617	2.199	2.014	1.936	3.233	1.648	2.404	1.97705
R048/sub-r048s013	2.358	2.355	2.116	1.537	3.245	2.408	2.019	2.399	2.17	1.915	2.394	1.876	1.891	2.558	3.064	1.967	2.325	2.431	2.18	1.42	1.568	2.291	2.108	1.895	2.569	1.934	2.088	1.679	2.497	2.212	2.308	3.694	2.024	2.793	2.10683
R048/sub-r048s014	2.475	2.43	1.984	1.562	2.951	2.246	1.873	2.349	2.019	1.761	2.238	1.66	2.002	2.438	2.649	1.651	2.199	1.927	1.835	1.462	1.502	2.175	1.774	1.766	2.433	1.696	2.004	1.447	2.297	1.928	1.97	3.424	1.995	2.904	1.94589
R048/sub-r048s017	2.231	2.691	2.007	1.462	3.274	2.212	1.79	2.376	1.998	1.792	2.211	1.753	1.762	2.608	2.378	1.575	2.061	2.5	1.798	1.293	1.435	2.099	1.825	1.65	2.575	1.727	2.036	1.581	2.13	2.054	1.795	3.508	1.988	2.811	1.93949
R048/sub-r048s018	2.396	2.158	2.171	1.707	3.97	2.53	2.266	2.809	2.038	2.11	2.316	2.327	2.315	3.041	2.923	2.251	2.309	2.148	2.254	2.165	2.171	2.02	2.114	1.655	2.676	2.041	2.093	1.918	2.656	2.236	2.311	3.889	1.835	2.604	2.24807
R048/sub-r048s019	2.347	3.076	2.193	1.54	3.907	2.632	2.006	2.83	2.079	1.842	2.625	1.909	2.221	2.753	2.608	1.939	2.334	2.709	2.246	1.525	1.532	2.193	2.214	1.76	3.031	2.023	2.443	1.716	2.665	2.227	2.341	3.95	2.344	2.814	2.20259
R048/sub-r048s020	2.348	2.512	2.298	1.623	3.755	2.386	2.053	2.542	2.389	1.832	2.369	1.817	2.082	2.78	2.734	2.231	2.065	2.032	2.116	1.535	1.757	2.328	2.473	1.957	3.154	2.055	2.62	1.774	2.27	2.404	2.577	3.851	1.652	2.893	2.21679
R048/sub-r048s021	2.279	2.986	2.223	1.725	3.273	2.188	2.064	2.101	1.918	1.813	2.335	1.784	1.798	2.67	2.341	2.089	2.282	2.348	2.164	1.445	1.797	1.723	2.192	1.958	3.209	1.974	2.406	1.926	2.534	2.217	2.09	3.399	1.935	2.773	2.14251
R048/sub-r048s022	2.497	2.081	2.048	1.611	3.759	2.435	1.949	2.683	1.913	1.776	2.467	1.957	2.172	2.667	2.498	2.049	2.368	2.233	2.31	1.465	1.572	2.046	2.181	1.935	2.512	1.927	2.281	1.784	2.427	2.109	1.987	3.88	2.099	2.966	2.13777
R048/sub-r048s023	2.479	1.982	2.388	1.612	3.986	2.566	2.336	2.697	2.085	2.025	2.508	1.834	2.024	2.923	2.413	2.14	2.273	2.63	2.488	1.437	1.849	2.155	2.454	2.215	2.336	2.171	2.539	2.022	2.581	2.461	2.348	2.766	2.0	2.463	2.29487
R048/sub-r048s024	2.383	2.456	2.017	1.525	3.829	2.227	1.989	2.453	1.972	1.67	2.405	1.761	2.083	2.597	2.797	2.014	2.3	1.916	1.95	1.378	1.593	2.293	1.914	1.806	2.612	1.769	2.183	1.634	2.244	2.031	2.164	3.464	1.933	3.248	2.04172
R048/sub-r048s026	2.445	2.035	2.286	1.431	3.469	2.395	2.148	2.666	2.044	1.899	2.498	1.934	1.993	2.71	2.806	1.888	2.363	2.947	2.058	1.801	1.685	2.08	2.018	1.782	2.549	2.168	2.495	1.719	2.584	2.19	2.808	4.069	2.131	2.869	2.19039
R048/sub-r048s027	2.644	2.365	2.207	1.595	3.843	2.486	2.122	2.615	2.179	1.907	2.334	1.754	2.206	2.86	2.7	1.92	2.456	2.613	2.097	1.4	2.003	2.04	2.405	1.904	2.724	2.018	2.338	1.818	2.778	2.505	2.115	3.822	2.265	2.754	2.24774
R048/sub-r048s028	2.291	2.246	1.999	2.211	2.472	2.127	2.23	2.296	1.753	2.102	2.337	1.743	1.937	2.636	0.0	2.213	2.056	2.247	1.929	1.463	1.595	2.486	1.979	1.936	2.054	1.954	2.117	2.132	2.159	2.018	1.505	3.591	1.486	2.385	2.12068
R048/sub-r048s029	2.377	2.21	2.145	1.632	3.581	2.266	1.963	2.594	1.882	1.759	2.242	1.675	2.013	2.617	3.04	2.035	2.417	2.041	2.164	1.486	1.491	2.011	2.093	1.951	2.501	2.0	2.211	1.66	2.447	2.212	1.817	3.815	1.993	2.866	2.08525
R048/sub-r048s030	2.348	2.3	2.13	1.582	3.34	2.257	1.976	2.239	2.01	1.78	2.238	1.575	1.881	2.711	2.355	2.083	2.13	2.026	1.943	1.368	1.718	2.082	2.108	2.025	2.704	1.783	2.199	1.691	2.527	2.26	1.897	3.701	1.901	2.747	2.07634
R048/sub-r048s031	2.479	2.401	2.0	1.572	3.204	2.225	2.016	2.506	2.142	1.955	2.431	1.647	1.976	2.623	2.362	1.91	2.095	1.939	1.963	1.436	1.587	2.157	1.997	1.81	2.624	1.904	2.075	1.665	2.176	2.059	2.221	3.639	1.679	2.635	2.03278
R048/sub-r048s032	2.384	2.785	2.292	1.629	3.121	2.334	2.046	2.686	2.073	1.909	2.318	1.785	2.053	2.897	2.396	1.917	2.381	2.409	2.224	1.641	1.683	2.198	2.171	1.99	3.007	2.116	2.41	1.687	2.47	2.191	2.14	3.755	2.079	2.723	2.1786
R048/sub-r048s033	2.237	2.229	2.219	1.371	3.166	2.281	2.018	2.314	2.094	1.805	2.263	1.62	2.001	2.646	2.487	1.9	2.128	2.185	2.197	1.427	1.737	1.785	2.364	1.766	3.092	1.829	2.16	1.73	2.335	2.065	1.865	3.853	2.017	2.604	2.04742
R048/sub-r048s034	2.326	2.551	1.866	1.476	3.482	2.199	1.733	2.361	2.059	1.624	2.228	1.671	1.858	2.427	2.518	1.527	1.951	1.939	1.739	1.27	1.462	1.838	1.521	1.815	2.617	1.737	1.939	1.571	2.283	1.853	1.892	3.674	2.322	2.177	1.87347
R048/sub-r048s035	2.335	2.866	2.383	1.52	3.787	2.3	2.075	2.447	2.354	1.906	2.45	1.908	2.165	2.554	2.435	2.216	2.399	2.633	2.603	1.669	1.809	2.058	2.41	1.964	3.152	2.014	2.428	1.833	2.603	2.211	2.312	3.928	2.169	3.026	2.2314
R048/sub-r048s036	1.966	2.955	1.71	1.503	3.725	2.333	1.649	2.111	2.181	1.511	2.451	1.606	2.39	2.22	2.413	1.652	2.079	2.232	1.913	1.305	1.574	2.155	1.728	1.763	2.839	1.803	2.111	1.428	2.263	1.854	2.032	3.916	1.969	2.851	1.91294
R048/sub-r048s037	2.381	2.034	2.107	1.633	3.986	2.422	2.017	2.298	2.056	1.969	2.31	1.813	2.085	2.578	2.477	2.181	2.279	2.201	2.048	1.375	1.559	2.002	2.175	1.908	2.63	1.991	2.212	1.791	2.404	2.098	2.087	3.942	1.908	2.49	2.09385
R048/sub-r048s038	2.272	2.332	2.233	1.723	3.511	2.33	2.024	2.791	1.967	1.908	2.527	1.856	2.086	2.749	2.367	1.835	2.185	2.529	2.095	1.419	1.573	2.198	2.127	1.889	2.543	1.897	2.352	1.619	2.262	2.223	2.175	3.717	1.457	2.877	2.11433
R048/sub-r048s039	2.34	2.489	2.248	1.591	3.232	2.263	1.999	2.314	2.22	1.821	2.274	1.851	2.023	2.557	2.188	2.085	2.39	2.384	2.196	1.558	1.834	2.034	2.233	1.945	3.076	2.047	2.32	1.734	2.437	2.174	2.109	3.133	2.097	2.979	2.13698
R048/sub-r048s040	1.972	2.265	1.807	1.462	3.229	2.248	1.615	2.311	2.207	1.756	2.235	1.749	2.085	2.432	3.2	1.767	1.813	2.121	2.057	1.429	1.481	2.099	1.934	1.728	2.448	1.694	2.01	1.48	2.21	1.861	2.206	3.528	2.153	2.601	1.92129
R048/sub-r048s041	2.333	2.412	2.132	1.593	2.517	2.226	1.987	2.408	2.026	1.841	2.289	1.724	2.104	2.479	2.631	2.011	2.315	2.121	2.097	1.455	1.671	2.09	2.348	1.994	2.45	1.911	2.297	1.737	2.477	1.901	2.211	3.698	2.193	2.684	2.09038
R048/sub-r048s042	2.34	2.135	2.013	1.629	3.315	2.113	2.022	2.22	2.022	1.66	2.073	1.805	1.879	2.668	2.578	2.029	2.354	2.368	1.949	1.507	1.706	2.088	2.113	1.865	2.425	1.906	2.068	1.631	2.474	2.132	1.931	3.68	2.048	2.582	2.02659
R048/sub-r048s043	2.117	2.085	2.12	1.527	3.723	2.306	1.957	2.337	2.24	1.699	2.336	1.786	2.216	2.626	2.56	1.861	2.284	2.667	2.022	1.446	1.582	1.919	2.039	1.837	2.356	1.942	2.053	1.571	2.408	2.055	1.936	3.474	1.859	2.726	2.04057
R048/sub-r048s044	2.111	2.193	1.677	1.448	2.879	1.906	1.656	2.062	1.93	1.653	1.975	1.546	1.572	2.263	2.369	1.959	2.014	1.791	1.747	1.321	1.36	2.063	1.811	1.779	2.655	1.496	1.919	1.492	1.992	1.622	1.83	3.15	1.445	2.245	1.7795
R049/sub-r049s003	2.253	2.347	2.367	1.638	3.85	2.457	2.158	2.599	2.035	1.873	2.404	1.795	2.06	2.842	2.107	2.171	2.386	2.689	2.228	1.302	1.657	2.208	2.137	2.12	2.876	2.052	2.535	1.931	2.608	2.27	2.277	3.858	2.466	2.921	2.2274
R049/sub-r049s004	2.0	2.346	2.44	2.024	2.918	2.63	2.154	2.351	2.25	2.179	2.519	2.174	3.101	2.247	2.237	1.805	2.602	2.744	2.407	1.862	1.988	1.971	2.211	1.748	2.812	2.215	2.351	1.753	2.463	2.35	2.452	2.923	2.583	3.322	2.25151
R049/sub-r049s005	2.181	2.133	2.057	1.475	3.433	2.605	2.177	2.523	2.439	2.088	2.366	1.849	2.372	2.751	3.088	2.091	2.15	2.352	2.064	1.413	1.72	2.237	2.041	1.92	2.45	1.958	2.498	1.861	2.506	1.913	2.498	3.28	1.993	2.702	2.1794
R049/sub-r049s006	2.526	2.696	2.191	1.628	4.119	2.62	2.145	2.62	2.312	2.035	2.523	1.71	2.082	2.835	2.679	1.996	2.188	2.59	2.124	1.34	1.753	2.401	2.048	1.883	2.698	2.078	2.391	1.787	2.775	2.409	2.986	4.158	1.998	3.101	2.23042
