lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R047/sub-r047s007	2.138	2.603	2.085	1.69	3.272	2.44	2.277	2.681	2.432	2.032	2.184	1.886	2.112	2.494	2.104	2.007	2.137	2.238	2.121	1.557	1.895	2.16	2.22	2.22	2.681	1.941	2.2	2.113	2.472	2.233	2.352	3.599	2.239	2.384	2.20102
R047/sub-r047s008	2.523	2.533	2.319	1.749	3.417	2.728	2.267	2.591	2.42	1.941	2.296	1.873	2.297	2.701	2.399	1.833	2.181	2.439	1.999	1.46	1.808	2.148	2.217	2.198	2.736	2.08	2.257	1.891	2.519	2.213	2.532	3.552	2.416	2.649	2.21438
R047/sub-r047s009	2.342	2.396	2.301	1.897	2.695	2.557	2.265	2.554	2.186	1.958	2.416	1.845	2.119	2.775	2.657	2.117	2.323	2.349	2.205	1.37	1.75	2.283	2.274	2.141	2.498	2.087	2.429	1.961	2.596	2.342	2.555	3.515	2.426	2.641	2.23463
R047/sub-r047s010	2.442	2.511	2.347	1.321	3.074	2.501	2.432	2.558	2.185	2.176	2.499	1.962	2.349	2.63	2.277	2.567	2.254	3.047	2.501	1.61	2.424	2.505	2.253	1.625	3.039	2.262	2.496	1.703	2.573	2.439	2.241	3.415	2.091	2.932	2.31541
R047/sub-r047s012	2.22	2.446	2.245	1.654	2.268	2.333	2.393	2.372	2.126	2.199	2.129	1.83	2.207	2.466	2.055	2.182	2.191	2.463	2.151	1.644	2.018	2.147	2.382	2.273	2.314	2.041	2.292	2.234	2.508	2.396	2.388	2.657	2.317	2.509	2.24096
R047/sub-r047s013	2.137	2.428	2.224	1.695	3.368	2.491	2.167	2.566	2.303	1.991	2.548	1.698	2.263	2.705	2.875	2.017	2.49	2.378	2.311	1.381	1.933	2.228	2.31	2.181	2.54	2.212	2.352	1.955	2.655	2.298	2.793	3.484	2.097	2.973	2.27503
R047/sub-r047s014	2.231	2.491	2.535	1.933	3.364	2.813	2.31	2.809	2.472	2.105	2.316	1.854	2.243	2.577	2.695	2.344	2.531	2.596	2.371	1.513	2.018	2.154	2.537	2.386	2.734	2.269	2.568	2.295	2.899	2.489	2.795	3.683	2.751	2.899	2.40757
R047/sub-r047s015	2.294	2.798	2.247	1.988	3.511	2.7	2.517	2.625	2.18	2.302	2.314	2.026	2.259	2.735	2.93	2.195	2.305	2.229	2.192	1.561	2.196	2.357	2.338	2.494	2.863	2.046	2.477	2.275	2.639	2.46	2.461	3.716	2.128	2.626	2.37764
R047/sub-r047s016	2.559	3.058	2.271	1.91	3.283	2.629	2.323	2.799	2.344	2.215	2.337	1.862	2.436	2.845	2.458	2.394	2.386	2.457	2.22	1.481	2.14	2.54	2.478	2.377	2.878	2.174	2.426	2.184	2.622	2.443	2.572	3.13	2.306	2.842	2.38374
R047/sub-r047s017	2.413	2.757	2.26	1.701	3.411	2.81	2.275	2.746	2.537	2.188	2.468	1.884	2.207	2.879	2.946	2.179	2.268	2.601	2.265	1.427	1.869	2.439	2.421	2.224	2.681	2.177	2.337	2.021	2.773	2.379	2.541	3.596	2.444	2.715	2.34363
R047/sub-r047s018	2.298	2.247	2.299	1.797	3.301	2.499	2.156	2.587	2.048	2.061	2.433	1.937	2.157	2.471	2.95	2.09	2.951	2.431	2.184	1.529	1.901	2.09	2.306	2.183	2.633	2.222	2.365	2.051	2.436	2.459	2.387	3.396	1.919	2.554	2.25625
R047/sub-r047s019	2.79	2.629	2.13	1.747	3.37	2.681	2.4	2.66	2.201	2.105	2.384	1.881	2.171	2.628	2.612	2.25	2.294	2.459	2.169	1.399	1.955	2.384	2.307	2.326	2.703	2.043	2.222	2.03	2.524	2.409	2.442	3.565	2.227	2.994	2.2921
R047/sub-r047s020	2.234	2.514	2.435	1.707	3.323	2.529	2.245	2.926	2.263	2.1	2.514	1.783	2.655	2.595	2.971	2.186	2.147	2.967	2.173	1.562	1.857	2.462	2.381	2.128	2.827	2.524	2.681	2.143	2.422	2.105	2.995	3.562	2.208	2.341	2.31644
R047/sub-r047s021	2.452	2.776	2.343	1.712	3.71	2.75	2.438	2.653	2.505	2.204	2.622	2.003	2.518	2.691	3.06	2.185	2.491	2.698	2.164	1.576	2.058	2.554	2.524	2.291	2.791	2.276	2.513	2.131	2.696	2.488	2.671	3.278	2.423	2.773	2.40188
R047/sub-r047s022	2.468	2.245	2.284	1.872	3.09	2.41	2.343	2.726	2.219	2.082	2.412	2.021	2.35	2.796	2.592	2.247	2.438	2.674	2.313	1.608	1.997	2.365	2.268	2.16	2.762	2.324	2.413	2.123	2.768	2.448	2.423	3.52	2.321	2.652	2.34075
R047/sub-r047s023	2.641	2.574	2.232	1.935	3.378	2.77	2.473	2.869	2.788	2.238	2.518	2.063	2.284	2.835	2.718	2.057	2.279	2.82	2.355	1.763	2.074	2.521	2.283	2.436	2.541	2.176	2.444	2.123	2.635	2.391	2.599	3.748	2.53	2.862	2.40568
R047/sub-r047s025	2.34	2.966	2.245	1.566	3.497	2.499	2.146	2.601	2.259	1.897	2.521	1.747	2.173	2.645	2.624	1.957	2.352	2.466	2.363	1.348	1.854	2.499	2.266	2.169	2.551	2.062	2.339	1.918	2.537	2.219	2.576	3.613	2.177	2.989	2.22565
R047/sub-r047s026	1.537	1.096	1.887	1.953	1.32	1.18	2.73	2.526	1.176	2.951	2.072	3.868	1.577	3.244	1.932	2.431	3.519	2.356	2.466	1.047	1.837	1.411	2.252	1.198	1.874	2.669	2.081	1.992	2.284	1.816	0.0	1.61	0.0	2.075	1.98066
R047/sub-r047s027	2.515	2.124	2.222	1.688	2.68	2.525	2.258	2.428	2.125	2.034	2.304	1.936	2.231	2.527	2.111	2.33	2.309	2.479	2.274	1.6	2.021	2.343	2.286	2.187	2.454	2.04	2.313	1.937	2.216	2.268	2.535	2.96	1.979	1.527	2.17525
R047/sub-r047s028	2.229	2.466	2.462	1.707	3.862	2.602	2.306	2.81	2.294	2.212	2.549	1.939	2.269	2.611	2.899	2.171	2.434	2.435	2.066	1.428	1.935	2.267	2.404	2.4	2.716	2.336	2.4	2.103	2.736	2.418	2.984	3.496	2.134	2.888	2.36687
R047/sub-r047s029	2.572	2.652	2.241	1.888	3.511	2.796	2.465	2.745	2.43	2.324	2.65	2.105	2.466	2.908	2.642	2.311	2.409	2.731	2.372	1.661	2.0	2.326	2.389	2.268	2.747	2.235	2.464	2.058	2.747	2.476	2.58	3.178	2.738	3.017	2.4214
R047/sub-r047s030	2.664	2.755	2.258	1.784	3.026	2.729	2.511	2.787	2.158	2.058	2.487	1.87	2.216	2.959	2.912	2.334	2.509	2.599	2.369	1.43	1.937	2.44	2.471	2.221	2.939	2.316	2.451	2.158	2.813	2.541	2.841	3.019	1.994	2.91	2.39332
R047/sub-r047s031	2.542	2.173	2.177	1.65	2.897	2.617	2.225	2.542	2.401	2.075	2.393	1.891	2.237	2.805	2.427	2.129	2.437	2.511	2.223	1.371	1.886	2.23	2.358	2.13	2.742	2.183	2.353	2.058	2.657	2.321	2.425	3.414	2.649	2.793	2.28021
R047/sub-r047s032	2.568	2.76	2.222	2.112	3.143	2.61	2.374	2.447	2.509	2.154	2.544	1.978	2.169	2.627	2.876	2.288	2.494	2.69	2.446	1.759	2.008	2.54	2.49	2.291	2.672	2.166	2.411	2.155	2.794	2.397	2.604	3.492	2.412	2.725	2.36237
R047/sub-r047s033	2.378	2.219	2.354	1.836	3.294	2.609	2.374	2.615	2.155	2.248	2.402	1.987	2.236	2.996	2.593	2.147	2.468	2.425	2.353	1.772	2.032	2.263	2.463	2.187	2.796	2.153	2.362	2.09	2.756	2.502	2.497	3.604	2.326	2.404	2.35316
R047/sub-r047s034	2.176	2.238	2.409	1.653	3.177	2.747	2.257	2.632	2.258	2.082	2.333	1.922	2.084	2.721	2.062	2.276	2.316	2.313	2.389	1.717	1.824	2.216	2.498	2.219	2.556	2.274	2.389	1.771	2.447	2.324	2.18	3.517	2.377	2.582	2.27686
R047/sub-r047s036	2.272	2.676	2.346	1.691	3.255	2.406	2.331	2.618	2.288	2.103	2.539	1.792	2.295	2.666	2.619	2.388	2.329	2.466	2.512	1.529	1.902	2.519	2.411	2.115	2.814	2.198	2.571	2.079	2.378	2.386	2.719	3.532	2.028	2.839	2.32376
R047/sub-r047s037	2.49	2.549	2.506	1.954	3.451	2.711	2.4	2.839	2.071	2.313	2.315	2.113	2.108	2.809	2.509	2.338	2.405	2.407	2.281	1.859	1.951	2.23	2.515	2.233	2.335	2.112	2.386	2.103	2.694	2.408	2.668	3.811	2.347	2.719	2.36119
R047/sub-r047s038	2.245	3.031	2.326	1.794	3.563	2.636	2.369	2.59	2.242	2.158	2.408	1.687	2.231	2.773	2.869	2.152	2.23	2.439	2.161	1.527	1.923	2.447	2.206	2.175	3.031	2.061	2.453	2.014	2.578	2.343	2.551	3.473	2.356	2.658	2.30602
R047/sub-r047s039	2.318	2.814	2.332	1.781	2.897	2.297	2.153	2.222	2.198	2.115	2.176	1.726	2.324	2.506	2.33	2.011	2.242	2.209	1.992	1.335	1.73	2.585	2.327	2.056	2.621	2.003	2.418	2.023	2.55	2.174	2.314	3.491	2.185	2.842	2.18682
R047/sub-r047s041	2.273	2.231	2.228	1.879	3.345	2.812	2.239	2.721	2.473	2.262	2.433	2.027	2.237	2.706	2.975	2.263	2.385	2.483	2.247	1.495	2.012	2.501	2.474	2.391	2.644	2.121	2.429	2.302	2.619	2.314	2.604	3.532	2.285	2.779	2.36833
R047/sub-r047s042	2.506	2.495	1.898	1.546	3.194	2.483	2.154	2.412	2.046	1.895	2.333	1.715	2.125	2.641	2.634	2.021	2.17	2.277	2.061	1.473	1.767	2.141	2.052	2.004	2.485	1.961	2.206	1.743	2.653	2.179	2.245	3.109	2.371	2.578	2.12743
R047/sub-r047s043	2.357	2.42	2.492	1.728	3.312	2.699	2.374	2.814	2.31	2.23	2.643	1.873	2.339	2.726	2.755	2.063	2.544	2.563	2.205	1.509	1.919	2.38	2.4	2.203	2.924	2.204	2.383	2.0	2.676	2.424	2.575	3.552	1.806	2.914	2.35736
R047/sub-r047s044	2.424	2.636	2.233	1.726	3.213	2.598	2.324	2.5	2.572	2.111	2.228	1.924	2.219	2.679	2.21	2.268	2.381	2.215	2.101	1.339	2.04	2.393	2.386	2.274	2.715	2.103	2.325	2.092	2.521	2.364	2.419	3.594	2.245	2.808	2.28514
R047/sub-r047s045	2.457	2.751	2.352	1.525	3.248	2.479	2.221	2.643	2.254	2.071	2.363	1.8	2.21	2.771	2.459	2.344	2.586	2.344	2.422	1.409	2.068	2.314	2.563	2.091	3.097	2.177	2.455	2.009	2.624	2.416	2.763	3.832	2.467	2.827	2.30981
R047/sub-r047s046	2.2	3.209	2.331	1.944	2.282	2.349	2.411	2.654	2.51	2.136	2.409	1.926	2.283	2.69	2.083	2.271	2.387	2.564	2.487	1.511	1.961	2.698	2.408	2.273	3.295	2.39	2.563	2.124	2.515	2.402	2.961	2.566	2.236	2.864	2.35302
R047/sub-r047s047	2.17	2.433	2.199	1.567	3.558	2.727	2.113	2.529	2.45	2.046	2.46	1.951	2.273	2.673	3.183	1.839	2.381	2.271	2.166	1.598	1.787	2.273	2.048	2.118	2.803	2.036	2.41	1.723	2.537	2.236	2.472	3.404	2.201	2.637	2.2092
R047/sub-r047s048	2.567	2.353	2.703	1.933	2.809	2.595	2.501	2.598	2.367	2.204	2.407	1.986	2.234	2.674	2.575	2.354	2.652	2.39	2.462	1.731	2.137	2.348	2.487	2.57	2.548	2.27	2.545	2.446	2.515	2.509	2.658	3.026	2.467	2.702	2.4285
R048/sub-r048s001	2.069	2.194	2.287	1.696	3.572	2.464	2.144	2.49	2.063	1.89	2.38	1.842	2.149	2.477	2.706	2.341	2.373	2.289	2.241	1.415	1.803	2.509	2.285	2.284	2.607	1.966	2.455	2.022	2.373	2.248	2.412	3.272	2.071	2.907	2.23145
R048/sub-r048s003	2.134	2.857	1.984	2.178	3.617	2.627	1.943	2.619	2.222	2.025	2.319	2.35	2.217	2.842	2.217	2.42	2.183	2.366	2.125	2.056	2.377	2.311	2.175	2.145	3.006	1.997	2.3	1.789	2.716	2.07	2.203	3.764	2.164	2.956	2.29502
R048/sub-r048s005	2.347	2.799	2.155	1.534	3.094	2.421	2.028	2.395	2.185	1.952	2.328	1.775	2.029	2.681	3.271	1.844	2.471	1.972	2.171	1.348	1.603	2.366	2.128	1.975	2.424	1.897	2.213	1.766	2.456	2.359	2.461	3.721	2.051	2.768	2.12255
R048/sub-r048s006	2.359	2.452	2.145	1.7	3.474	2.631	2.204	2.588	2.278	1.942	2.392	2.035	2.185	2.631	2.876	2.077	2.428	2.529	2.131	1.322	1.881	2.389	2.489	2.35	2.696	2.117	2.48	1.924	2.609	2.365	2.586	3.775	2.045	3.055	2.3058
R048/sub-r048s007	2.034	2.174	2.046	1.494	2.783	2.49	1.911	2.467	2.114	1.925	2.436	1.77	1.962	2.56	2.832	1.762	2.265	2.518	2.121	1.412	1.482	2.253	2.001	1.878	2.458	1.944	2.303	1.693	2.476	2.079	2.403	3.443	2.06	2.486	2.06923
R048/sub-r048s008	2.358	2.826	2.263	1.499	3.27	2.495	2.201	2.585	2.003	2.027	2.355	1.902	2.028	2.733	2.64	1.705	2.351	2.239	2.019	1.372	1.786	2.177	2.147	2.016	2.642	1.916	2.477	1.883	2.732	2.267	1.985	4.103	2.068	2.892	2.21427
R048/sub-r048s009	2.305	2.17	1.985	1.641	2.361	2.242	1.949	2.081	1.783	1.721	1.941	1.632	1.775	2.371	2.051	1.935	2.083	1.947	1.994	1.313	1.56	1.786	2.012	1.771	2.632	1.815	2.063	1.722	2.014	2.041	1.816	2.599	1.454	2.719	1.94012
R048/sub-r048s010	2.33	2.134	1.951	1.383	3.244	2.515	1.849	2.64	1.838	1.83	2.17	1.679	2.255	2.696	1.971	1.881	1.992	1.643	1.911	1.24	1.47	2.308	2.027	1.93	2.291	1.778	2.165	1.619	2.351	1.929	1.968	3.587	1.808	2.885	2.0186
R048/sub-r048s011	2.421	2.361	2.13	1.631	3.295	2.556	2.051	2.383	2.183	1.977	2.374	1.97	2.275	2.69	2.225	2.023	2.127	2.408	2.055	1.502	1.715	1.858	2.111	1.933	3.359	1.883	2.128	1.784	2.421	2.259	2.026	3.414	2.151	2.832	2.15145
R048/sub-r048s012	2.396	2.282	2.185	1.516	2.723	2.42	1.937	2.331	1.894	1.685	2.133	1.753	1.764	2.486	2.431	1.802	2.143	2.041	1.862	1.265	1.675	2.046	2.255	1.928	2.221	1.823	2.155	1.808	2.318	2.181	1.972	3.259	1.967	2.783	2.04053
R048/sub-r048s013	2.046	2.205	2.008	1.567	3.045	2.407	2.022	2.393	2.208	1.944	2.149	1.729	1.919	2.458	2.596	1.811	2.317	2.381	2.182	1.322	1.559	2.264	2.06	1.875	2.396	1.911	2.064	1.642	2.149	2.176	1.986	2.95	1.943	2.786	2.03902
R048/sub-r048s014	2.023	3.068	1.863	1.355	3.147	2.291	1.74	2.331	2.045	1.818	2.316	1.668	2.114	2.414	2.6	1.771	2.117	2.04	1.701	1.305	1.529	2.18	1.823	1.824	2.821	1.625	1.977	1.606	2.213	1.945	1.881	3.322	1.781	2.712	1.94232
R048/sub-r048s015	2.563	2.331	2.102	1.699	3.189	2.485	2.136	2.412	2.596	1.945	2.229	1.862	1.92	2.65	2.482	2.03	2.225	2.645	2.499	1.371	1.693	2.185	2.087	2.034	2.375	1.893	2.167	1.854	2.666	2.42	2.324	3.569	2.39	2.636	2.15499
R048/sub-r048s017	2.137	2.431	1.943	1.508	3.048	2.18	1.753	2.053	2.26	1.772	2.245	1.704	2.018	2.475	2.495	1.722	1.891	2.426	2.148	1.411	1.415	2.033	1.839	1.861	2.667	1.705	1.99	1.616	2.019	1.98	1.832	3.039	2.115	2.71	1.92254
R048/sub-r048s018	2.573	2.149	2.295	1.757	3.466	2.471	2.099	2.751	2.038	1.91	2.581	1.628	2.15	2.836	2.446	2.108	2.356	2.52	2.396	1.396	1.786	2.119	2.442	2.032	2.406	1.98	2.232	1.873	2.371	2.343	2.333	3.676	2.148	2.752	2.22604
R048/sub-r048s019	2.051	2.455	2.047	1.463	3.643	2.449	1.888	2.453	2.228	1.693	2.467	1.877	1.941	2.64	2.581	1.677	2.23	2.386	2.122	1.424	2.034	1.826	2.325	1.594	3.056	1.951	1.91	1.528	2.608	2.225	2.393	3.411	2.344	2.899	2.09279
R048/sub-r048s020	2.496	2.063	2.2	1.57	3.634	2.443	2.112	2.577	2.448	1.662	2.338	1.672	2.133	2.666	2.968	2.149	2.178	2.037	2.173	1.579	1.612	2.201	2.345	1.935	2.839	2.127	2.453	1.721	2.453	2.377	2.269	3.907	1.814	2.997	2.18124
R048/sub-r048s021	2.034	3.495	2.226	2.181	2.378	2.076	1.974	2.158	1.575	1.916	2.153	1.128	1.849	2.235	1.042	2.039	2.191	2.354	2.01	1.966	1.738	2.301	2.139	2.007	2.793	1.858	2.322	1.891	2.161	2.168	2.315	2.915	2.119	2.974	2.08581
R048/sub-r048s022	2.12	2.522	2.134	1.555	3.341	2.479	1.825	2.402	2.086	1.797	2.271	1.908	2.322	2.528	2.776	1.922	2.215	2.013	2.064	1.52	1.638	2.069	2.134	1.824	2.925	1.89	2.323	1.888	2.295	2.112	2.064	3.547	1.942	2.869	2.10884
R048/sub-r048s023	2.375	2.28	2.296	1.613	3.299	2.509	2.269	2.531	2.185	1.94	2.359	1.889	2.139	2.822	2.189	2.072	2.493	2.061	2.172	1.51	1.961	2.298	2.368	2.118	2.642	2.075	2.451	2.007	2.44	2.412	2.259	3.365	1.995	2.76	2.26128
R048/sub-r048s024	2.097	2.103	1.799	1.644	2.315	1.946	1.783	2.088	2.001	1.732	2.958	1.803	3.103	1.99	1.88	1.587	2.75	2.279	1.89	1.655	1.661	1.662	1.823	1.38	3.369	2.21	2.016	1.544	2.015	2.333	1.894	2.658	1.413	2.36	1.96637
R048/sub-r048s026	2.306	2.45	2.312	1.569	3.124	2.406	2.235	2.605	2.203	1.795	2.193	1.803	1.976	2.654	2.72	1.856	2.382	2.409	2.245	1.467	1.686	2.104	2.361	1.85	2.125	2.13	2.447	1.898	2.691	2.281	1.913	3.94	2.301	2.921	2.19779
R048/sub-r048s027	2.186	2.804	2.314	1.472	3.44	2.365	2.093	2.48	2.216	1.721	2.545	1.669	2.135	2.632	2.715	1.934	2.233	2.62	2.159	1.381	1.869	2.223	2.297	2.04	2.767	1.935	2.189	1.789	2.398	2.152	2.51	3.938	1.903	2.848	2.15629
R048/sub-r048s028	2.385	2.284	2.136	1.819	2.791	2.086	2.236	2.202	2.02	1.856	2.355	1.532	2.057	2.546	2.752	2.061	2.311	2.494	2.057	1.745	1.624	1.947	2.183	2.05	2.734	1.944	2.175	1.786	2.102	2.261	1.687	3.16	1.922	2.608	2.06269
R048/sub-r048s029	2.278	2.613	2.264	1.558	3.637	2.137	1.865	2.468	2.051	1.757	2.277	1.559	2.101	2.561	2.476	1.866	2.315	2.102	2.135	1.302	1.635	2.095	2.334	1.9	2.594	1.835	2.267	1.596	2.519	2.184	2.252	3.554	1.773	2.704	2.07128
R048/sub-r048s030	2.182	2.114	2.155	1.4	3.918	2.409	2.05	2.198	1.899	1.66	2.012	1.522	2.007	2.546	2.359	2.016	2.205	1.994	2.134	1.333	1.697	2.07	2.081	2.0	2.643	1.857	2.202	1.798	2.243	2.159	2.086	3.092	2.093	2.664	2.05224
R048/sub-r048s031	2.075	2.581	1.916	1.579	3.384	2.412	1.741	2.437	2.013	1.756	2.288	1.672	1.663	2.331	2.768	1.74	2.065	1.892	1.751	1.32	1.579	2.217	1.897	1.825	2.664	1.822	2.083	1.607	2.169	2.042	1.981	3.8	1.409	2.511	1.96043
R048/sub-r048s032	2.124	2.867	2.202	1.614	3.475	2.41	2.012	2.565	2.12	1.804	2.538	1.726	2.104	2.561	2.497	1.807	2.228	2.571	2.234	1.419	1.694	2.185	2.221	1.876	3.246	2.147	2.357	1.736	2.115	2.13	2.986	3.73	2.123	2.807	2.15149
R048/sub-r048s033	2.204	2.281	2.213	1.492	3.104	2.42	2.006	2.562	2.166	1.931	2.295	1.681	1.934	2.618	2.304	1.975	2.003	1.821	2.127	1.404	1.462	2.125	2.275	1.872	2.401	1.855	2.227	1.814	2.323	2.259	1.693	3.782	1.827	2.675	2.08579
R048/sub-r048s034	1.793	2.15	1.838	1.451	3.566	2.376	1.786	2.171	2.043	1.647	2.232	1.645	2.071	2.389	2.499	1.429	1.999	2.053	1.828	1.251	1.46	1.953	1.764	1.78	2.628	1.746	2.043	1.507	2.141	1.768	2.171	3.644	1.999	2.463	1.89994
R048/sub-r048s035	2.365	2.899	2.158	1.71	3.183	2.389	1.92	2.365	2.227	1.813	2.411	1.809	2.127	2.62	2.648	2.179	2.361	2.461	2.618	1.308	1.713	2.16	2.277	2.035	2.839	2.055	2.272	1.898	2.382	2.0	2.14	3.677	2.123	2.7	2.15902
R048/sub-r048s036	1.779	3.328	2.072	1.444	3.229	2.255	1.869	2.103	2.385	1.574	2.278	1.514	2.156	2.259	2.238	1.79	2.119	2.397	2.103	1.377	1.569	2.398	2.091	1.705	3.261	1.835	2.373	1.612	2.053	2.108	2.466	2.98	2.097	2.639	2.00057
R048/sub-r048s037	2.414	2.462	2.144	1.535	3.352	2.407	1.988	2.419	2.04	1.895	2.374	1.802	1.999	2.434	2.743	2.128	2.109	2.374	2.031	1.34	2.165	1.907	2.276	1.946	2.543	1.891	2.071	1.729	2.715	2.224	2.04	2.914	1.532	2.919	2.12587
R048/sub-r048s038	2.12	2.189	2.027	1.574	3.345	2.366	1.822	2.36	1.798	1.751	2.406	1.8	2.079	2.458	2.495	1.651	2.13	2.531	1.922	1.5	1.401	2.176	1.919	1.792	2.519	1.865	2.193	1.505	2.254	1.898	2.414	3.535	1.699	2.705	1.9908
R048/sub-r048s039	2.4	2.087	2.082	1.547	2.614	2.415	2.031	2.462	2.279	1.892	2.459	1.643	2.137	2.645	2.149	1.979	2.384	2.288	2.117	1.452	1.798	2.126	2.168	1.902	2.423	1.993	2.244	1.697	2.5	2.292	2.036	3.312	2.309	2.795	2.12036
R048/sub-r048s040	2.286	2.272	1.889	1.446	3.066	2.483	1.639	2.396	2.199	1.773	2.287	1.74	2.04	2.47	3.139	1.833	2.027	2.429	1.922	1.35	1.483	2.166	1.929	1.819	2.714	1.746	2.123	1.51	2.421	1.959	2.172	3.77	1.983	2.566	1.97405
R048/sub-r048s041	2.312	2.703	2.247	1.605	2.531	2.501	2.222	2.441	2.144	1.863	2.279	1.702	1.918	2.499	2.477	2.334	2.357	1.954	2.121	1.493	1.871	2.292	2.419	1.991	2.705	1.941	2.41	1.852	2.471	2.252	2.201	3.533	2.05	3.049	2.19223
R048/sub-r048s042	2.112	2.502	2.173	1.67	3.17	2.159	1.971	2.282	2.184	1.696	2.113	1.867	2.049	2.336	3.037	1.99	2.231	2.214	2.077	1.456	1.692	2.198	2.215	1.759	2.256	1.873	2.209	1.719	2.323	2.15	1.957	3.19	2.225	2.756	2.05048
R048/sub-r048s043	2.212	2.041	2.034	1.603	3.454	2.256	1.923	2.327	2.147	1.707	2.198	1.839	2.123	2.358	2.718	1.866	2.054	2.324	1.856	1.489	1.619	2.053	2.002	1.847	2.569	1.877	2.033	1.608	2.376	2.107	2.21	3.625	2.118	2.729	2.01624
R048/sub-r048s044	2.094	2.294	2.032	1.417	2.471	1.922	1.633	2.062	1.775	1.592	2.047	1.501	1.821	2.299	2.564	1.647	1.947	1.765	1.871	1.274	1.372	1.957	1.852	1.585	2.326	1.559	2.064	1.492	1.993	1.736	2.279	2.585	1.629	2.389	1.8011
R049/sub-r049s003	1.972	2.469	2.441	1.629	3.163	2.362	2.237	2.786	2.139	1.865	2.457	1.801	2.266	2.913	1.825	1.996	2.521	2.585	2.378	1.523	1.77	2.118	2.215	2.09	2.665	2.192	2.48	2.184	2.404	2.299	2.753	3.858	2.291	2.82	2.25848
R049/sub-r049s004	2.024	2.298	2.262	2.513	2.253	2.237	2.277	2.253	1.889	2.157	2.27	2.162	2.846	2.433	2.471	2.204	2.211	2.207	2.07	2.445	1.949	1.899	2.043	2.151	2.889	2.192	2.575	2.409	2.035	2.23	2.199	3.707	2.397	3.065	2.27311
R049/sub-r049s005	2.275	2.639	2.391	1.614	3.167	2.466	2.285	2.529	2.138	2.005	2.524	1.807	2.289	2.768	2.778	2.039	2.34	2.777	2.353	1.412	1.733	2.326	2.31	2.078	2.521	2.204	2.395	1.928	2.576	2.22	2.636	3.241	2.201	2.754	2.25321
R049/sub-r049s006	2.023	2.419	2.323	1.676	3.807	2.484	2.236	2.876	2.488	2.059	2.526	1.756	2.178	2.717	2.935	2.03	2.18	2.639	2.248	1.327	1.862	2.577	2.458	1.987	2.472	2.136	2.473	1.897	2.623	2.112	2.633	3.351	1.941	3.06	2.28342
R049/sub-r049s007	1.915	2.261	2.076	1.482	3.412	2.094	1.953	2.213	2.252	1.571	2.231	1.631	2.187	2.456	2.733	1.697	2.087	2.194	1.876	1.269	1.642	2.05	1.955	2.035	3.014	2.033	2.414	1.681	2.309	1.988	2.586	3.722	1.903	2.713	2.02571
R049/sub-r049s008	1.921	2.841	1.863	1.661	2.426	2.249	1.676	2.227	2.315	1.711	2.337	1.816	2.175	2.013	2.561	1.806	2.088	2.361	1.794	1.538	1.453	2.021	1.666	1.845	3.114	1.847	1.975	1.454	1.726	1.716	2.919	3.09	1.362	2.269	1.85983
R049/sub-r049s009	1.996	1.838	2.061	1.577	2.403	2.334	1.917	2.381	2.437	1.675	2.695	1.568	2.103	2.382	2.003	1.329	2.105	2.164	2.058	1.29	1.598	1.967	1.74	1.87	2.534	2.388	2.243	1.619	2.16	1.998	2.58	3.482	1.418	2.767	2.02654
R049/sub-r049s010	2.079	2.91	2.265	1.699	2.806	2.09	1.903	2.13	2.258	2.048	2.203	2.181	2.899	2.514	2.127	2.338	2.006	1.881	2.001	2.381	1.941	2.104	2.018	1.935	2.689	2.6	2.637	1.863	2.101	2.071	2.775	3.494	1.398	2.653	2.19238
R049/sub-r049s011	1.801	2.453	1.878	1.584	3.335	2.454	1.988	2.686	2.205	2.016	2.344	1.797	2.363	2.483	2.612	1.674	1.879	2.394	1.777	1.461	1.544	2.094	1.808	2.01	2.852	1.867	2.039	1.824	2.311	2.094	2.601	3.697	1.872	2.723	2.05998
R049/sub-r049s012	2.589	2.948	2.754	1.873	3.462	3.028	2.41	2.593	2.766	2.109	2.474	1.896	2.419	2.854	3.433	2.38	2.612	2.748	2.161	1.385	1.932	2.517	2.549	2.153	2.814	2.047	2.677	2.05	2.713	2.533	2.644	4.078	2.208	2.887	2.41438
