rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R047/sub-r047s033	1099.0	876.0	2958.0	2081.0	403.0	4100.0	6670.0	3484.0	913.0	5446.0	2819.0	4403.0	2175.0	4186.0	930.0	1846.0	1424.0	924.0	1485.0	2236.0	5074.0	1460.0	5697.0	4873.0	822.0	6921.0	8138.0	6215.0	4007.0	3753.0	345.0	400.0	423.0	2799.0	101385.0
R047/sub-r047s034	801.0	830.0	1341.0	1748.0	275.0	3009.0	5856.0	3259.0	1086.0	4939.0	2532.0	3499.0	1823.0	3839.0	788.0	1489.0	1795.0	763.0	1250.0	2010.0	4376.0	1437.0	5231.0	4107.0	1014.0	5556.0	8654.0	5232.0	4105.0	4889.0	321.0	513.0	402.0	2445.0	91216.2
R047/sub-r047s036	755.0	776.0	1646.0	1186.0	279.0	2324.0	4881.0	2507.0	851.0	3531.0	2166.0	2315.0	1537.0	3019.0	495.0	1351.0	1131.0	833.0	1415.0	1154.0	3400.0	1098.0	4443.0	3052.0	673.0	5050.0	5402.0	4313.0	3058.0	3296.0	247.0	408.0	267.0	1965.0	70822.0
R047/sub-r047s037	965.0	597.0	1873.0	1288.0	318.0	3051.0	4941.0	2648.0	881.0	5155.0	2125.0	2941.0	1649.0	2941.0	686.0	1531.0	1591.0	622.0	1150.0	1349.0	3456.0	1041.0	3779.0	3386.0	551.0	6176.0	7474.0	6085.0	3345.0	3507.0	270.0	417.0	338.0	2522.0	80648.7
R047/sub-r047s038	537.0	500.0	1773.0	1038.0	475.0	2357.0	3870.0	2466.0	611.0	3125.0	2012.0	2086.0	1655.0	2425.0	520.0	1157.0	996.0	642.0	1184.0	1251.0	3025.0	664.0	3963.0	3154.0	577.0	3638.0	5406.0	3988.0	2371.0	3565.0	263.0	395.0	166.0	1369.0	63225.3
R047/sub-r047s039	1039.0	1100.0	1602.0	1367.0	426.0	3686.0	6063.0	2977.0	1018.0	5585.0	2898.0	3685.0	1589.0	3682.0	1012.0	1710.0	1175.0	883.0	1350.0	1762.0	3965.0	1372.0	4884.0	4775.0	917.0	8224.0	7507.0	6172.0	3658.0	4141.0	302.0	431.0	369.0	2645.0	93971.9
R047/sub-r047s042	1013.0	934.0	1437.0	1462.0	387.0	3369.0	5735.0	3140.0	1114.0	3724.0	2600.0	3097.0	1763.0	2866.0	637.0	1514.0	1036.0	827.0	1585.0	1459.0	3121.0	1552.0	5505.0	4407.0	850.0	5418.0	6877.0	4349.0	3094.0	3587.0	282.0	484.0	238.0	2596.0	82058.0
R047/sub-r047s043	897.0	649.0	2060.0	1135.0	273.0	3136.0	4661.0	2892.0	911.0	3637.0	2392.0	2868.0	1776.0	3166.0	659.0	1231.0	1270.0	572.0	1208.0	1082.0	3986.0	1172.0	4549.0	3894.0	516.0	5128.0	6357.0	5229.0	3282.0	3401.0	283.0	357.0	267.0	1992.0	76891.4
R047/sub-r047s044	896.0	828.0	2226.0	1479.0	338.0	3812.0	5974.0	3038.0	915.0	4982.0	2809.0	3870.0	2139.0	3265.0	777.0	1572.0	1106.0	905.0	1351.0	1600.0	3445.0	1197.0	6734.0	3636.0	803.0	6623.0	6751.0	5371.0	3277.0	3026.0	460.0	562.0	404.0	2088.0	88258.3
R047/sub-r047s045	700.0	633.0	1365.0	1277.0	368.0	2062.0	3794.0	2206.0	570.0	3341.0	1756.0	2592.0	1347.0	2322.0	435.0	1245.0	962.0	607.0	1070.0	1317.0	3422.0	973.0	4428.0	2652.0	456.0	4887.0	4747.0	3562.0	2440.0	2682.0	254.0	371.0	233.0	1630.0	62706.3
R047/sub-r047s046	837.0	829.0	1628.0	1397.0	292.0	2787.0	5808.0	2369.0	765.0	3776.0	1848.0	2607.0	1673.0	3145.0	591.0	1445.0	1011.0	623.0	1051.0	1409.0	3494.0	1235.0	4759.0	2811.0	607.0	5061.0	5973.0	4503.0	3025.0	2992.0	243.0	340.0	327.0	2028.0	73289.4
R047/sub-r047s047	1046.0	662.0	1626.0	1371.0	362.0	3285.0	5157.0	2419.0	834.0	4826.0	2371.0	2998.0	1697.0	2864.0	665.0	1253.0	1351.0	753.0	1288.0	1415.0	4059.0	831.0	3899.0	3729.0	735.0	5169.0	6027.0	4326.0	3321.0	3489.0	230.0	436.0	258.0	2177.0	76928.9
R047/sub-r047s048	1191.0	742.0	2792.0	1932.0	553.0	3582.0	6898.0	4421.0	1311.0	5923.0	3228.0	4399.0	2463.0	4651.0	870.0	1685.0	2183.0	909.0	1277.0	1780.0	5277.0	1427.0	6224.0	4982.0	812.0	7337.0	9162.0	6679.0	4156.0	4542.0	321.0	494.0	392.0	2635.0	107230.0
R048/sub-r048s001	1179.0	783.0	2587.0	2146.0	434.0	3309.0	6218.0	3596.0	832.0	4606.0	2686.0	2056.0	1757.0	3531.0	585.0	1110.0	1345.0	673.0	1360.0	2206.0	5032.0	1043.0	6264.0	4331.0	793.0	5757.0	8994.0	7183.0	3636.0	4182.0	208.0	465.0	317.0	3351.0	94555.8
R048/sub-r048s003	879.0	972.0	1988.0	1258.0	286.0	2119.0	3015.0	3124.0	575.0	4150.0	2986.0	1755.0	1605.0	2720.0	448.0	1199.0	1132.0	597.0	969.0	935.0	3550.0	972.0	6100.0	2931.0	428.0	5143.0	6004.0	3742.0	3352.0	3767.0	159.0	428.0	391.0	1793.0	71469.6
R048/sub-r048s005	933.0	754.0	2930.0	1488.0	365.0	2977.0	5241.0	3013.0	949.0	4648.0	2801.0	3265.0	1869.0	3079.0	541.0	1577.0	1761.0	724.0	1644.0	1453.0	4315.0	1326.0	4180.0	3895.0	656.0	6325.0	6770.0	5576.0	3149.0	3425.0	262.0	403.0	331.0	1968.0	84592.2
R048/sub-r048s006	1048.0	886.0	1983.0	1525.0	266.0	2963.0	5443.0	3651.0	999.0	4659.0	3083.0	3138.0	1969.0	3553.0	616.0	1483.0	1507.0	775.0	1603.0	1447.0	3574.0	1269.0	5005.0	3926.0	705.0	5969.0	7093.0	4927.0	3558.0	3256.0	275.0	391.0	410.0	2151.0	85105.4
R048/sub-r048s007	733.0	740.0	1399.0	1220.0	234.0	2657.0	5329.0	2282.0	865.0	3257.0	2100.0	2734.0	1494.0	2755.0	572.0	1227.0	962.0	621.0	1047.0	1565.0	3672.0	967.0	3719.0	2929.0	548.0	5265.0	5210.0	5121.0	2915.0	2893.0	269.0	391.0	286.0	1721.0	69697.6
R048/sub-r048s008	698.0	772.0	1311.0	1613.0	508.0	2752.0	3888.0	2233.0	715.0	4523.0	2494.0	2858.0	1862.0	2817.0	497.0	1608.0	1070.0	878.0	1511.0	1334.0	3377.0	1234.0	4386.0	3312.0	573.0	6849.0	6539.0	3585.0	2889.0	3492.0	319.0	400.0	184.0	1099.0	74178.1
R048/sub-r048s009	891.0	959.0	2040.0	1388.0	262.0	2430.0	5249.0	3388.0	1072.0	4212.0	2520.0	2703.0	1480.0	3571.0	498.0	1263.0	1189.0	699.0	1624.0	1458.0	3774.0	1242.0	4719.0	3224.0	728.0	6064.0	6145.0	4303.0	3091.0	3383.0	241.0	349.0	329.0	2293.0	78779.6
R048/sub-r048s010	896.0	868.0	2298.0	1869.0	411.0	3718.0	6376.0	3403.0	902.0	4948.0	2580.0	3516.0	1508.0	3931.0	938.0	1779.0	1333.0	718.0	1606.0	1563.0	4712.0	1427.0	5254.0	3932.0	921.0	5556.0	6322.0	5757.0	3981.0	3584.0	245.0	419.0	456.0	2314.0	90042.9
R048/sub-r048s011	938.0	731.0	1895.0	1477.0	246.0	2595.0	4558.0	2352.0	654.0	4357.0	2395.0	2813.0	1568.0	3278.0	654.0	1378.0	1145.0	670.0	1184.0	1040.0	3595.0	1044.0	4117.0	2878.0	601.0	4971.0	5624.0	4745.0	3013.0	3378.0	238.0	397.0	268.0	1800.0	72594.0
R048/sub-r048s012	1076.0	1010.0	1093.0	1402.0	738.0	2994.0	5489.0	2747.0	841.0	4284.0	4044.0	1489.0	2283.0	3115.0	815.0	1278.0	1065.0	818.0	2605.0	976.0	3113.0	1856.0	5089.0	4938.0	1211.0	5761.0	6942.0	5776.0	3777.0	3865.0	309.0	396.0	373.0	2599.0	86165.2
R048/sub-r048s013	930.0	660.0	2182.0	1460.0	452.0	3170.0	6387.0	2928.0	989.0	3917.0	2468.0	2431.0	1792.0	2995.0	584.0	1403.0	1477.0	849.0	1497.0	1337.0	3891.0	1174.0	4585.0	3949.0	756.0	5222.0	6781.0	4608.0	3635.0	3480.0	203.0	390.0	299.0	2212.0	81090.6
R048/sub-r048s014	1001.0	1058.0	2044.0	1370.0	446.0	3510.0	6935.0	3599.0	1054.0	4079.0	2526.0	2827.0	1869.0	3632.0	662.0	2260.0	1421.0	940.0	1858.0	1361.0	4476.0	1649.0	5392.0	3651.0	820.0	7356.0	7542.0	5894.0	3812.0	3815.0	333.0	480.0	348.0	2652.0	92672.1
R048/sub-r048s017	619.0	502.0	1621.0	1198.0	271.0	2132.0	4325.0	2241.0	769.0	4174.0	1854.0	2311.0	1410.0	2560.0	497.0	1119.0	971.0	502.0	1184.0	1087.0	3194.0	919.0	3731.0	3273.0	493.0	4124.0	5264.0	4113.0	2666.0	2523.0	206.0	521.0	254.0	1720.0	64346.0
R048/sub-r048s018	980.0	957.0	1500.0	1115.0	186.0	1749.0	3999.0	2447.0	913.0	2635.0	3635.0	845.0	2568.0	2498.0	396.0	3045.0	1547.0	911.0	1895.0	623.0	2787.0	527.0	4578.0	3599.0	1029.0	5393.0	7223.0	4989.0	3276.0	2382.0	193.0	363.0	143.0	2838.0	73764.1
R048/sub-r048s019	719.0	724.0	1907.0	1433.0	264.0	2584.0	4203.0	2798.0	791.0	3922.0	2126.0	2855.0	1517.0	3089.0	589.0	1215.0	1108.0	580.0	1356.0	1426.0	3036.0	994.0	4467.0	3521.0	632.0	5390.0	5298.0	5077.0	3065.0	3027.0	234.0	334.0	219.0	1965.0	72465.5
R048/sub-r048s020	896.0	505.0	1805.0	1086.0	306.0	2276.0	3969.0	2423.0	679.0	4085.0	2281.0	2523.0	1604.0	2431.0	559.0	1452.0	1010.0	657.0	1376.0	1238.0	3419.0	851.0	3776.0	3195.0	461.0	5037.0	5680.0	4177.0	2986.0	3139.0	224.0	418.0	285.0	1879.0	68688.2
R048/sub-r048s021	750.0	580.0	2117.0	1358.0	400.0	3334.0	5294.0	3289.0	1722.0	4756.0	2795.0	2750.0	2047.0	3626.0	577.0	1546.0	1590.0	811.0	1452.0	1091.0	4073.0	2770.0	5000.0	4286.0	636.0	5777.0	6512.0	5289.0	4124.0	4275.0	269.0	432.0	459.0	2978.0	88760.3
R048/sub-r048s022	1085.0	712.0	1892.0	1416.0	314.0	2553.0	5601.0	3064.0	838.0	4124.0	2119.0	2609.0	2147.0	3065.0	664.0	1491.0	1127.0	693.0	1070.0	1509.0	3539.0	1162.0	4663.0	3286.0	689.0	5736.0	7271.0	4546.0	3598.0	2888.0	286.0	430.0	325.0	2104.0	78617.0
R048/sub-r048s023	1026.0	670.0	2324.0	1443.0	195.0	3293.0	5386.0	3025.0	1015.0	4652.0	2476.0	2967.0	1888.0	3356.0	706.0	1589.0	1390.0	702.0	1164.0	1587.0	4081.0	1369.0	4460.0	3777.0	615.0	5680.0	7231.0	5809.0	3611.0	3636.0	298.0	478.0	445.0	2590.0	84933.6
R048/sub-r048s024	759.0	511.0	2000.0	1328.0	356.0	3057.0	4033.0	2544.0	803.0	4135.0	2392.0	2619.0	1934.0	2969.0	477.0	1325.0	1366.0	586.0	1302.0	1188.0	3620.0	1008.0	4199.0	3075.0	550.0	5819.0	7190.0	4832.0	3307.0	3631.0	211.0	389.0	329.0	1832.0	75676.3
R048/sub-r048s026	984.0	650.0	1486.0	1198.0	421.0	2964.0	5153.0	3221.0	1099.0	4618.0	2908.0	2644.0	1877.0	3145.0	656.0	1583.0	1258.0	683.0	1402.0	823.0	4551.0	1504.0	5961.0	4522.0	797.0	5304.0	6365.0	5578.0	3588.0	3880.0	209.0	508.0	352.0	2530.0	84422.1
R048/sub-r048s027	991.0	847.0	1982.0	1678.0	451.0	3713.0	5623.0	3268.0	1129.0	4792.0	2730.0	2577.0	1970.0	3370.0	667.0	1891.0	1235.0	662.0	1454.0	1388.0	4434.0	1620.0	5505.0	4051.0	681.0	6608.0	8054.0	5647.0	4104.0	4220.0	370.0	526.0	422.0	2687.0	91345.2
R048/sub-r048s028	865.0	3214.0	1588.0	622.0	207.0	2845.0	5028.0	3082.0	169.0	4365.0	2891.0	841.0	1413.0	2821.0	0.0	1865.0	1525.0	480.0	1432.0	45.0	4203.0	1286.0	5123.0	2051.0	706.0	3505.0	5695.0	6033.0	3283.0	3477.0	149.0	206.0	429.0	4372.0	75815.9
R048/sub-r048s029	982.0	956.0	1703.0	1506.0	361.0	3357.0	5804.0	3265.0	1200.0	6000.0	2718.0	3490.0	1895.0	3773.0	809.0	1328.0	1605.0	826.0	1516.0	1463.0	4190.0	1306.0	4889.0	3699.0	780.0	6194.0	6634.0	5899.0	3609.0	3713.0	243.0	485.0	387.0	2254.0	88842.9
R048/sub-r048s030	1013.0	1160.0	2391.0	1552.0	443.0	3893.0	5757.0	3330.0	1018.0	5180.0	3320.0	2922.0	1826.0	3423.0	829.0	1842.0	1649.0	901.0	1358.0	1451.0	4095.0	1291.0	4886.0	4616.0	862.0	7166.0	7313.0	5474.0	4059.0	3675.0	335.0	499.0	415.0	2448.0	92391.4
R048/sub-r048s031	1068.0	673.0	2282.0	1525.0	384.0	3193.0	5389.0	3128.0	1288.0	4639.0	2895.0	3397.0	1891.0	3294.0	596.0	1538.0	1577.0	719.0	1262.0	1621.0	4680.0	1186.0	5544.0	4354.0	724.0	6042.0	8047.0	5310.0	3676.0	3537.0	331.0	558.0	418.0	2567.0	89336.0
R048/sub-r048s032	902.0	669.0	2193.0	1576.0	410.0	2714.0	5663.0	3239.0	1100.0	5122.0	2571.0	3154.0	1456.0	3701.0	776.0	1368.0	1349.0	681.0	1571.0	1799.0	4431.0	986.0	4624.0	3574.0	572.0	4680.0	6169.0	5354.0	3234.0	3660.0	259.0	548.0	386.0	2374.0	82865.1
R048/sub-r048s033	732.0	599.0	1407.0	1230.0	331.0	2255.0	4119.0	2349.0	717.0	4565.0	1907.0	3005.0	1369.0	2541.0	564.0	1176.0	1181.0	533.0	1048.0	1387.0	3733.0	925.0	3894.0	3328.0	509.0	4706.0	4676.0	4113.0	2761.0	2843.0	247.0	372.0	254.0	1740.0	67115.7
R048/sub-r048s034	897.0	694.0	1747.0	1747.0	316.0	3375.0	5194.0	2939.0	1100.0	4640.0	2676.0	3304.0	1993.0	3380.0	684.0	1420.0	1386.0	678.0	1431.0	1733.0	3945.0	1215.0	4563.0	3870.0	570.0	5826.0	6699.0	5366.0	3539.0	4963.0	246.0	427.0	312.0	2455.0	85331.9
R048/sub-r048s035	942.0	720.0	2245.0	1314.0	339.0	2961.0	4820.0	3012.0	963.0	4803.0	2610.0	2352.0	1711.0	3035.0	584.0	1214.0	1198.0	775.0	1223.0	1100.0	3668.0	1106.0	4403.0	3618.0	559.0	5441.0	5520.0	4911.0	3258.0	3056.0	223.0	426.0	339.0	2010.0	76458.5
R048/sub-r048s036	847.0	638.0	2273.0	1228.0	272.0	2535.0	4836.0	2464.0	838.0	3953.0	2049.0	2395.0	1390.0	2754.0	561.0	1105.0	1582.0	698.0	1197.0	1470.0	4055.0	1015.0	4400.0	3428.0	487.0	4675.0	5329.0	4169.0	3028.0	3013.0	233.0	418.0	366.0	1977.0	71678.1
R048/sub-r048s037	946.0	816.0	1902.0	1472.0	211.0	3150.0	5277.0	3009.0	1044.0	4569.0	2560.0	3120.0	1901.0	2953.0	635.0	1704.0	1343.0	872.0	1340.0	1253.0	4210.0	1493.0	5193.0	4294.0	739.0	5759.0	6778.0	5679.0	3487.0	3793.0	282.0	429.0	353.0	2274.0	84841.7
R048/sub-r048s038	808.0	598.0	2145.0	1665.0	297.0	3134.0	6020.0	3574.0	1192.0	5393.0	2840.0	3613.0	1896.0	3399.0	759.0	1638.0	1434.0	811.0	1448.0	1924.0	4511.0	1223.0	4626.0	4284.0	869.0	6589.0	7474.0	5740.0	3332.0	3256.0	358.0	463.0	362.0	2130.0	89804.8
R048/sub-r048s039	852.0	738.0	1695.0	1648.0	504.0	3549.0	5039.0	2858.0	816.0	4217.0	2460.0	2819.0	1605.0	2861.0	725.0	1449.0	1297.0	638.0	1383.0	1465.0	3956.0	1052.0	4363.0	3582.0	733.0	5540.0	6422.0	5060.0	3060.0	3342.0	275.0	386.0	297.0	1985.0	78672.0
R048/sub-r048s040	823.0	789.0	1611.0	1466.0	501.0	2368.0	4846.0	2942.0	735.0	3701.0	2196.0	2723.0	1554.0	2931.0	479.0	1616.0	906.0	676.0	933.0	1380.0	3717.0	1049.0	5073.0	3402.0	712.0	5521.0	6232.0	4789.0	2816.0	3031.0	260.0	450.0	245.0	1877.0	74347.9
R048/sub-r048s041	817.0	698.0	1826.0	1560.0	358.0	2796.0	5123.0	2780.0	856.0	4336.0	2434.0	2919.0	1775.0	2843.0	553.0	1415.0	1322.0	647.0	1783.0	1562.0	3886.0	1114.0	4257.0	3187.0	767.0	5507.0	6092.0	5100.0	3294.0	3844.0	308.0	447.0	544.0	2041.0	78790.2
R048/sub-r048s042	986.0	845.0	2427.0	1521.0	546.0	3369.0	7060.0	4043.0	1122.0	5933.0	3037.0	4027.0	2163.0	3600.0	746.0	1510.0	1925.0	878.0	1885.0	1986.0	4293.0	1434.0	5856.0	4979.0	816.0	7305.0	8250.0	7152.0	3845.0	3464.0	330.0	430.0	497.0	2901.0	101164.0
R048/sub-r048s043	1067.0	986.0	2648.0	1619.0	414.0	3316.0	6653.0	3402.0	933.0	4704.0	2767.0	3594.0	1944.0	3332.0	657.0	1691.0	1487.0	820.0	1664.0	1856.0	4429.0	1293.0	5559.0	4064.0	874.0	5982.0	7888.0	5204.0	3788.0	3407.0	360.0	550.0	323.0	2392.0	91668.6
R048/sub-r048s044	1051.0	742.0	2963.0	1632.0	507.0	3875.0	5203.0	3498.0	1181.0	5611.0	2983.0	2952.0	2049.0	3070.0	792.0	1496.0	1167.0	829.0	1738.0	1416.0	4695.0	1189.0	5674.0	4066.0	785.0	7161.0	6900.0	6337.0	3873.0	3775.0	298.0	488.0	376.0	2737.0	93109.1
R049/sub-r049s003	1031.0	640.0	1795.0	1445.0	402.0	3316.0	5615.0	2958.0	978.0	4889.0	2538.0	3582.0	1799.0	3197.0	752.0	1601.0	1606.0	732.0	1476.0	1657.0	3462.0	1272.0	4977.0	3666.0	536.0	5312.0	6968.0	6061.0	3397.0	3217.0	333.0	475.0	317.0	2420.0	84420.8
R049/sub-r049s004	970.0	580.0	1643.0	1131.0	326.0	1961.0	4038.0	1824.0	778.0	3357.0	1528.0	2315.0	1131.0	3057.0	508.0	1260.0	1014.0	530.0	877.0	958.0	3259.0	724.0	4298.0	3211.0	516.0	3363.0	5471.0	4466.0	3248.0	2928.0	215.0	382.0	270.0	1627.0	63765.4
R049/sub-r049s005	1008.0	594.0	1734.0	757.0	317.0	3454.0	5286.0	2895.0	1131.0	4556.0	2085.0	3218.0	1568.0	2831.0	636.0	1229.0	1301.0	713.0	1781.0	1190.0	3751.0	1320.0	4213.0	4365.0	567.0	5919.0	6160.0	5084.0	3446.0	3741.0	304.0	377.0	422.0	2133.0	80087.6
R049/sub-r049s006	1188.0	906.0	2956.0	1823.0	371.0	4172.0	6613.0	3571.0	1071.0	5367.0	2464.0	3335.0	1803.0	3594.0	699.0	1603.0	1310.0	659.0	1914.0	1589.0	5285.0	1520.0	5176.0	4934.0	912.0	6237.0	7820.0	5940.0	4562.0	4065.0	207.0	429.0	440.0	2474.0	97010.7
R049/sub-r049s007	698.0	501.0	1653.0	1376.0	422.0	2854.0	4358.0	2389.0	627.0	4217.0	1928.0	2931.0	1444.0	2505.0	610.0	1680.0	1490.0	519.0	1470.0	1444.0	4217.0	1023.0	4329.0	2732.0	689.0	4801.0	5428.0	4453.0	3110.0	2810.0	177.0	470.0	263.0	1871.0	71491.4
R049/sub-r049s008	683.0	597.0	1929.0	1366.0	352.0	2274.0	4064.0	1774.0	709.0	3793.0	1670.0	2158.0	1128.0	2512.0	503.0	1402.0	1299.0	516.0	1354.0	1058.0	4014.0	929.0	4910.0	3383.0	401.0	4696.0	5887.0	4725.0	3588.0	3490.0	237.0	360.0	314.0	2141.0	70216.7
R049/sub-r049s009	724.0	951.0	1983.0	1233.0	483.0	3037.0	5374.0	3028.0	812.0	4742.0	2254.0	2407.0	1592.0	3259.0	528.0	1530.0	1504.0	714.0	1698.0	1410.0	3358.0	991.0	4789.0	3322.0	487.0	5714.0	7004.0	4586.0	3397.0	3430.0	304.0	469.0	414.0	1948.0	79476.3
R049/sub-r049s010	377.0	440.0	1595.0	840.0	315.0	1965.0	2919.0	2143.0	649.0	4978.0	1581.0	985.0	1059.0	2047.0	270.0	1197.0	947.0	538.0	1249.0	606.0	3170.0	817.0	3841.0	2805.0	306.0	2935.0	4166.0	3422.0	2561.0	2812.0	246.0	435.0	244.0	1579.0	56037.2
R049/sub-r049s011	755.0	755.0	1922.0	1760.0	756.0	2887.0	5313.0	2842.0	833.0	5005.0	2218.0	3150.0	1384.0	3076.0	848.0	1264.0	1379.0	721.0	1711.0	1680.0	3766.0	1046.0	5454.0	3814.0	676.0	4650.0	6279.0	5222.0	3322.0	3784.0	224.0	442.0	301.0	2290.0	81529.1
R049/sub-r049s012	1038.0	657.0	1631.0	1371.0	373.0	2487.0	5568.0	2547.0	845.0	3725.0	2467.0	2761.0	1455.0	2682.0	464.0	1097.0	1143.0	721.0	1422.0	1533.0	3214.0	931.0	4126.0	3229.0	505.0	5069.0	5580.0	4943.0	3291.0	3452.0	231.0	368.0	347.0	2045.0	73315.3
R049/sub-r049s013	889.0	556.0	1244.0	1346.0	255.0	2394.0	3346.0	2671.0	737.0	4370.0	2237.0	2543.0	1481.0	3126.0	587.0	1376.0	1064.0	632.0	1305.0	1102.0	3470.0	906.0	4189.0	3141.0	461.0	4539.0	5181.0	4446.0	2917.0	3267.0	171.0	375.0	296.0	1908.0	68529.0
R049/sub-r049s014	887.0	754.0	1667.0	1326.0	313.0	2536.0	5223.0	2202.0	763.0	3763.0	1733.0	2560.0	1221.0	2502.0	553.0	1244.0	1082.0	538.0	1128.0	995.0	3477.0	986.0	4619.0	3353.0	598.0	4268.0	5435.0	5297.0	3489.0	3075.0	273.0	377.0	277.0	1889.0	70402.6
R049/sub-r049s016	823.0	834.0	1946.0	1343.0	335.0	2430.0	5179.0	2416.0	648.0	3732.0	2078.0	2618.0	1295.0	3009.0	532.0	1284.0	1096.0	719.0	1392.0	1117.0	3184.0	1002.0	4312.0	3123.0	710.0	6300.0	5766.0	5280.0	2929.0	2882.0	336.0	323.0	252.0	1917.0	73136.8
R049/sub-r049s018	866.0	712.0	1623.0	950.0	336.0	3168.0	4833.0	2924.0	1115.0	4469.0	1691.0	3092.0	1223.0	2903.0	671.0	1085.0	1155.0	698.0	1323.0	1157.0	3954.0	1008.0	4200.0	4500.0	648.0	5694.0	6046.0	5777.0	3134.0	2751.0	324.0	411.0	351.0	1946.0	76741.3
R049/sub-r049s020	906.0	802.0	1600.0	1676.0	370.0	2985.0	5194.0	2311.0	917.0	4513.0	1747.0	2864.0	1457.0	3043.0	673.0	1436.0	1421.0	610.0	1059.0	1379.0	3442.0	1094.0	4552.0	3301.0	767.0	5429.0	5830.0	5294.0	3416.0	4372.0	211.0	382.0	353.0	1929.0	77333.0
R049/sub-r049s021	968.0	760.0	1677.0	1406.0	235.0	2670.0	6046.0	2178.0	812.0	4601.0	2054.0	2631.0	1437.0	3238.0	607.0	1430.0	1496.0	799.0	1951.0	1391.0	3893.0	1081.0	5002.0	3347.0	359.0	4820.0	6143.0	5167.0	3458.0	3815.0	231.0	456.0	267.0	1982.0	78408.7
R049/sub-r049s023	869.0	354.0	2842.0	1169.0	346.0	2842.0	4953.0	2625.0	734.0	3325.0	2302.0	2225.0	1930.0	2697.0	469.0	1153.0	963.0	696.0	2133.0	1003.0	2513.0	815.0	3402.0	2915.0	714.0	9300.0	4356.0	4172.0	3057.0	2698.0	389.0	366.0	273.0	1568.0	72169.1
R049/sub-r049s024	721.0	571.0	1334.0	1370.0	422.0	2576.0	4341.0	2591.0	740.0	3465.0	2136.0	2345.0	1441.0	2470.0	486.0	1339.0	828.0	775.0	1164.0	1103.0	3163.0	913.0	3981.0	3058.0	484.0	5205.0	5165.0	4699.0	2774.0	2993.0	224.0	436.0	278.0	1906.0	67496.6
R049/sub-r049s025	887.0	755.0	1654.0	1714.0	387.0	2892.0	5966.0	2387.0	1059.0	4652.0	2307.0	2900.0	1475.0	2835.0	622.0	1477.0	982.0	637.0	1334.0	1519.0	3280.0	1284.0	4666.0	3169.0	603.0	5664.0	5744.0	4884.0	3218.0	3082.0	244.0	416.0	285.0	1935.0	76914.8
R049/sub-r049s026	952.0	956.0	2311.0	1548.0	378.0	3662.0	5686.0	3357.0	855.0	4094.0	2072.0	3265.0	1712.0	3147.0	743.0	1607.0	1281.0	673.0	1282.0	1607.0	3990.0	1127.0	4906.0	3618.0	740.0	5372.0	6358.0	5308.0	3328.0	3482.0	273.0	376.0	393.0	2549.0	83007.5
R049/sub-r049s028	827.0	694.0	1595.0	1260.0	292.0	2738.0	4642.0	2105.0	750.0	4284.0	1989.0	2630.0	1787.0	2583.0	506.0	1281.0	1130.0	617.0	1451.0	1175.0	2916.0	906.0	3853.0	3126.0	551.0	4694.0	5710.0	4501.0	3572.0	2750.0	287.0	414.0	323.0	1921.0	69859.6
R049/sub-r049s029	721.0	542.0	1681.0	1293.0	326.0	2023.0	4300.0	2036.0	739.0	3500.0	2048.0	2244.0	1457.0	2475.0	555.0	1433.0	1157.0	519.0	1211.0	1154.0	3503.0	869.0	4132.0	3239.0	536.0	4669.0	5618.0	4471.0	2888.0	2734.0	187.0	399.0	339.0	1816.0	66812.8
R049/sub-r049s033	999.0	1297.0	3036.0	1410.0	268.0	3778.0	6487.0	3097.0	1810.0	5915.0	2745.0	3659.0	2174.0	3908.0	774.0	1324.0	1638.0	1015.0	1900.0	1384.0	4488.0	1634.0	5626.0	5133.0	897.0	7079.0	7192.0	6141.0	3832.0	3937.0	342.0	400.0	399.0	2560.0	98275.5
R049/sub-r049s034	854.0	1009.0	1929.0	1731.0	354.0	3271.0	6035.0	3696.0	923.0	3966.0	1933.0	2803.0	1695.0	3180.0	557.0	1565.0	1522.0	655.0	1665.0	1578.0	4129.0	1145.0	4693.0	4582.0	689.0	4558.0	6201.0	6316.0	3570.0	3506.0	295.0	323.0	316.0	2439.0	83684.0
R050/sub-r050s001	1226.0	852.0	1699.0	1628.0	357.0	2804.0	5519.0	3298.0	661.0	4265.0	3072.0	3549.0	1981.0	3972.0	680.0	1458.0	1336.0	897.0	1473.0	1699.0	3997.0	1039.0	5040.0	3940.0	661.0	6183.0	7255.0	6307.0	3691.0	3876.0	238.0	446.0	359.0	2324.0	87783.1
