lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R004/sub-r004s002	1395.0	633.0	2577.0	1544.0	427.0	3215.0	5168.0	2917.0	1111.0	5462.0	2563.0	3315.0	2020.0	3129.0	736.0	1603.0	1327.0	620.0	860.0	1027.0	5290.0	1249.0	6735.0	3992.0	873.0	5433.0	8067.0	5501.0	4330.0	4478.0	226.0	452.0	459.0	2026.0	90758.4
R004/sub-r004s003	936.0	751.0	1826.0	1712.0	448.0	3073.0	3753.0	3105.0	1162.0	4351.0	2169.0	2634.0	1424.0	2957.0	546.0	1096.0	1424.0	546.0	1267.0	1446.0	4097.0	1075.0	4177.0	3674.0	766.0	5249.0	6159.0	6295.0	3271.0	3220.0	168.0	521.0	413.0	2161.0	77872.1
R004/sub-r004s005	1172.0	550.0	1930.0	1602.0	366.0	3151.0	5513.0	2959.0	1315.0	5022.0	2652.0	3242.0	1915.0	3322.0	798.0	1408.0	1600.0	636.0	1306.0	1324.0	4530.0	973.0	5477.0	3351.0	695.0	5232.0	7902.0	5058.0	4121.0	3913.0	152.0	445.0	483.0	2120.0	86234.2
R004/sub-r004s006	841.0	535.0	1951.0	1259.0	302.0	2194.0	3414.0	3055.0	875.0	4135.0	2369.0	2316.0	1575.0	2315.0	439.0	1313.0	1275.0	586.0	1213.0	1057.0	3674.0	891.0	4548.0	3053.0	510.0	5118.0	6548.0	4563.0	3113.0	3229.0	219.0	447.0	420.0	1935.0	71284.0
R004/sub-r004s007	849.0	588.0	2184.0	1171.0	397.0	2722.0	3578.0	2820.0	1024.0	4049.0	2364.0	2576.0	1622.0	2518.0	769.0	1195.0	1443.0	462.0	1112.0	1157.0	3231.0	1141.0	3978.0	3332.0	560.0	4916.0	5948.0	5162.0	3345.0	3477.0	152.0	433.0	457.0	2034.0	72764.3
R004/sub-r004s008	1131.0	725.0	2448.0	1427.0	478.0	3647.0	5026.0	3169.0	1027.0	4774.0	2556.0	3471.0	2314.0	3301.0	843.0	1852.0	2097.0	773.0	1585.0	1488.0	4753.0	1408.0	5619.0	3762.0	1061.0	6266.0	8041.0	6437.0	4574.0	4837.0	216.0	472.0	600.0	2448.0	94626.4
R004/sub-r004s009	875.0	492.0	1541.0	1170.0	293.0	2279.0	3950.0	2425.0	878.0	3351.0	2232.0	3085.0	1700.0	2403.0	532.0	1240.0	1338.0	599.0	1062.0	1370.0	3919.0	1029.0	4814.0	3255.0	562.0	4634.0	5937.0	4743.0	3249.0	3056.0	205.0	376.0	319.0	2003.0	70916.4
R004/sub-r004s010	1134.0	618.0	2576.0	1551.0	444.0	3571.0	4981.0	3786.0	1414.0	4494.0	2657.0	3006.0	1645.0	3111.0	578.0	1245.0	1516.0	696.0	1414.0	1561.0	5195.0	1271.0	6875.0	4088.0	781.0	6169.0	6913.0	5370.0	4432.0	4675.0	206.0	511.0	536.0	2494.0	91514.9
R004/sub-r004s011	1038.0	716.0	2299.0	1356.0	388.0	3200.0	5287.0	3614.0	873.0	3799.0	2457.0	2741.0	1677.0	3169.0	836.0	1768.0	1498.0	680.0	1303.0	1236.0	3915.0	1204.0	4647.0	3551.0	754.0	5088.0	7051.0	5375.0	3682.0	3399.0	163.0	439.0	450.0	2235.0	81887.2
R004/sub-r004s012	919.0	695.0	2602.0	1437.0	437.0	3003.0	4015.0	3942.0	1138.0	4886.0	3084.0	2882.0	2050.0	2744.0	600.0	1601.0	1625.0	750.0	1429.0	1534.0	4049.0	1425.0	6216.0	3762.0	875.0	6483.0	7060.0	5139.0	3840.0	3719.0	172.0	545.0	576.0	2175.0	87406.5
R004/sub-r004s013	1251.0	588.0	2325.0	1623.0	420.0	3119.0	4623.0	3318.0	1045.0	4959.0	2451.0	3104.0	1840.0	3393.0	636.0	1270.0	1579.0	604.0	1397.0	1786.0	4316.0	1128.0	4676.0	3457.0	826.0	6204.0	6534.0	5325.0	4247.0	3274.0	165.0	421.0	472.0	2357.0	84732.4
R004/sub-r004s014	1212.0	616.0	3353.0	1635.0	637.0	3751.0	4752.0	3314.0	895.0	5442.0	2529.0	3474.0	1817.0	3520.0	648.0	2233.0	1453.0	590.0	1482.0	1794.0	4527.0	1196.0	5855.0	3434.0	872.0	5961.0	7720.0	4099.0	3668.0	3121.0	268.0	460.0	455.0	2228.0	89010.1
R004/sub-r004s015	949.0	974.0	2291.0	1535.0	377.0	3453.0	4985.0	3223.0	921.0	5192.0	2592.0	3560.0	1805.0	3294.0	708.0	1325.0	2034.0	685.0	1503.0	1700.0	4139.0	1313.0	5550.0	4127.0	1258.0	6280.0	7783.0	5612.0	3865.0	3970.0	279.0	404.0	495.0	2914.0	91094.6
R004/sub-r004s016	1022.0	693.0	2111.0	1169.0	458.0	2995.0	4135.0	3131.0	968.0	4448.0	2218.0	2634.0	1691.0	2838.0	620.0	1412.0	1539.0	608.0	1553.0	1411.0	3793.0	1191.0	4237.0	3377.0	919.0	4638.0	7034.0	4379.0	3551.0	3314.0	208.0	595.0	397.0	2156.0	77445.0
R004/sub-r004s017	804.0	605.0	1373.0	1111.0	393.0	2538.0	3107.0	2535.0	1092.0	3874.0	1807.0	2108.0	1933.0	2390.0	505.0	1210.0	892.0	474.0	1183.0	1168.0	2913.0	1018.0	3255.0	3011.0	790.0	4170.0	5640.0	3839.0	2488.0	3266.0	216.0	520.0	322.0	1497.0	64045.4
R004/sub-r004s018	861.0	570.0	1393.0	1293.0	322.0	2289.0	3612.0	2055.0	804.0	3678.0	1750.0	3220.0	1910.0	2730.0	721.0	1162.0	849.0	235.0	891.0	1449.0	2986.0	999.0	3564.0	2621.0	951.0	5277.0	6599.0	3870.0	2992.0	2630.0	209.0	303.0	280.0	1194.0	66269.6
R004/sub-r004s019	974.0	549.0	2241.0	1217.0	419.0	2808.0	4165.0	2250.0	1226.0	4617.0	2486.0	3034.0	1793.0	2565.0	601.0	1289.0	1684.0	666.0	1031.0	1188.0	3722.0	1335.0	4943.0	3770.0	867.0	5578.0	7172.0	5154.0	3441.0	3510.0	180.0	453.0	382.0	2073.0	79380.4
R004/sub-r004s020	1037.0	518.0	2353.0	1658.0	419.0	2919.0	3941.0	3116.0	1089.0	4806.0	2464.0	2735.0	1751.0	2923.0	612.0	1421.0	2123.0	586.0	1288.0	1517.0	5535.0	1074.0	6757.0	4326.0	933.0	4617.0	6578.0	5706.0	3326.0	3661.0	202.0	513.0	482.0	2091.0	85077.6
R004/sub-r004s021	1031.0	608.0	2431.0	1459.0	388.0	3243.0	4235.0	3428.0	1383.0	5130.0	2701.0	3373.0	1856.0	3209.0	680.0	1376.0	1854.0	598.0	1413.0	1644.0	5172.0	1092.0	5708.0	4557.0	493.0	5784.0	7561.0	5338.0	3597.0	3612.0	200.0	453.0	655.0	2321.0	88582.5
R004/sub-r004s022	1102.0	722.0	2025.0	1721.0	382.0	3598.0	4631.0	3102.0	1045.0	4114.0	2726.0	3314.0	1664.0	3054.0	801.0	1233.0	1254.0	626.0	876.0	1736.0	4622.0	1291.0	4610.0	3822.0	885.0	6070.0	6575.0	5252.0	3808.0	4025.0	213.0	452.0	221.0	813.0	82383.3
R004/sub-r004s023	1118.0	541.0	2065.0	1332.0	375.0	3170.0	5161.0	3246.0	1059.0	4717.0	2371.0	3196.0	1986.0	3201.0	698.0	1242.0	1432.0	692.0	1276.0	1259.0	3792.0	1029.0	5176.0	3678.0	779.0	5608.0	6355.0	4781.0	3497.0	3671.0	211.0	495.0	484.0	2066.0	81758.5
R004/sub-r004s024	1379.0	776.0	2109.0	1302.0	474.0	3158.0	4818.0	3419.0	829.0	5615.0	2926.0	3188.0	2013.0	3403.0	851.0	1798.0	1768.0	724.0	1355.0	1143.0	4695.0	1287.0	5160.0	3228.0	912.0	5332.0	6508.0	5669.0	4187.0	3985.0	203.0	468.0	473.0	2351.0	87506.2
R004/sub-r004s025	1120.0	589.0	1900.0	1258.0	402.0	3457.0	4288.0	2760.0	1013.0	4866.0	2486.0	3002.0	1848.0	2699.0	706.0	1507.0	1630.0	603.0	1261.0	1346.0	3577.0	1009.0	4530.0	3408.0	711.0	5614.0	6955.0	4435.0	3865.0	3877.0	224.0	435.0	380.0	1982.0	79740.8
R004/sub-r004s026	1098.0	374.0	1339.0	751.0	372.0	2493.0	3679.0	2875.0	692.0	3585.0	2820.0	2782.0	2474.0	3269.0	644.0	1700.0	1359.0	442.0	1581.0	694.0	3426.0	1173.0	4030.0	3298.0	769.0	4912.0	7000.0	6158.0	3294.0	2553.0	181.0	437.0	329.0	2849.0	75431.2
R004/sub-r004s027	1254.0	639.0	1928.0	1494.0	500.0	3165.0	4369.0	2636.0	969.0	4281.0	2445.0	2936.0	1643.0	2734.0	630.0	1172.0	1502.0	554.0	1222.0	1417.0	3765.0	974.0	4529.0	3542.0	842.0	5332.0	6862.0	5331.0	3871.0	4099.0	191.0	511.0	553.0	1755.0	79647.3
R004/sub-r004s028	495.0	583.0	1840.0	1276.0	373.0	2881.0	3440.0	2024.0	953.0	4056.0	2201.0	1978.0	1819.0	1912.0	634.0	1198.0	852.0	614.0	1076.0	1120.0	3110.0	1095.0	3826.0	2897.0	751.0	4166.0	5662.0	3968.0	3787.0	3551.0	210.0	522.0	566.0	1184.0	66617.3
R004/sub-r004s029	905.0	540.0	1911.0	1309.0	355.0	2740.0	4768.0	3456.0	1216.0	4640.0	2618.0	2307.0	1844.0	2721.0	602.0	1262.0	1479.0	604.0	1111.0	1081.0	3293.0	1156.0	4389.0	3600.0	689.0	5449.0	6236.0	4257.0	3343.0	3428.0	197.0	461.0	344.0	2248.0	76559.5
R004/sub-r004s030	1020.0	573.0	2068.0	1419.0	537.0	3375.0	4761.0	3213.0	838.0	4071.0	2465.0	2610.0	1857.0	2963.0	688.0	1089.0	1499.0	674.0	1524.0	1332.0	4294.0	1057.0	4309.0	3594.0	768.0	5220.0	7115.0	4601.0	3779.0	3492.0	234.0	474.0	466.0	2324.0	80304.6
R004/sub-r004s031	1247.0	493.0	2332.0	1108.0	272.0	2949.0	3982.0	2497.0	754.0	4379.0	2370.0	2979.0	1529.0	2303.0	583.0	1023.0	1798.0	575.0	1027.0	1089.0	2956.0	1021.0	5108.0	3190.0	604.0	4491.0	5659.0	4031.0	3185.0	2624.0	176.0	343.0	372.0	1631.0	70683.1
R004/sub-r004s032	1309.0	806.0	2667.0	1669.0	466.0	3442.0	4623.0	3161.0	1225.0	5077.0	2565.0	3157.0	2262.0	3816.0	666.0	1949.0	1831.0	566.0	1382.0	1702.0	4849.0	992.0	5979.0	4074.0	917.0	6140.0	7540.0	6575.0	4616.0	4141.0	218.0	472.0	503.0	2252.0	93609.4
R004/sub-r004s033	0.0	0.0	0.0	6603.0	17.0	908.0	0.0	0.0	0.0	268.0	4743.0	3650.0	1122.0	0.0	2596.0	0.0	807.0	2673.0	2978.0	3061.0	0.0	0.0	0.0	9347.0	169.0	9578.0	655.0	4671.0	0.0	0.0	69.0	0.0	0.0	711.0	54626.6
R004/sub-r004s034	1029.0	609.0	2427.0	1555.0	337.0	2770.0	4230.0	2474.0	892.0	3969.0	2296.0	3155.0	1740.0	2660.0	569.0	1083.0	1320.0	534.0	1132.0	1531.0	3473.0	1203.0	4202.0	3584.0	625.0	5094.0	5403.0	4482.0	3860.0	2784.0	188.0	363.0	436.0	1156.0	73167.5
R004/sub-r004s035	604.0	540.0	1789.0	1329.0	236.0	1995.0	3949.0	2635.0	1057.0	3668.0	3244.0	2210.0	2141.0	2809.0	500.0	2111.0	1404.0	770.0	1731.0	1181.0	2474.0	1604.0	2582.0	3349.0	748.0	6468.0	7233.0	4502.0	3638.0	3051.0	251.0	520.0	317.0	3880.0	76520.1
R004/sub-r004s036	1053.0	622.0	2448.0	1401.0	460.0	3200.0	4087.0	3545.0	1063.0	5318.0	2548.0	3022.0	1903.0	3274.0	694.0	1414.0	1564.0	627.0	1325.0	1594.0	4372.0	1197.0	5190.0	4410.0	879.0	6043.0	6853.0	5364.0	3614.0	3889.0	205.0	554.0	494.0	2351.0	86578.4
R004/sub-r004s037	996.0	604.0	2631.0	1416.0	586.0	3014.0	3991.0	3137.0	1301.0	4572.0	2707.0	3040.0	1758.0	2981.0	746.0	1412.0	1494.0	639.0	1358.0	1299.0	4299.0	1303.0	5292.0	3417.0	934.0	5257.0	7208.0	5189.0	4021.0	4404.0	212.0	482.0	605.0	2291.0	84595.1
R005/sub-r005s016	804.0	552.0	1934.0	1309.0	335.0	2672.0	3973.0	2437.0	873.0	4068.0	2460.0	2955.0	1759.0	2772.0	592.0	1070.0	1759.0	543.0	1155.0	1279.0	3654.0	1231.0	4663.0	3366.0	624.0	3811.0	6543.0	4627.0	3347.0	3176.0	194.0	433.0	430.0	1848.0	73248.0
R005/sub-r005s025	842.0	701.0	1374.0	1670.0	434.0	3308.0	3306.0	3498.0	757.0	6322.0	2381.0	1945.0	1562.0	3809.0	290.0	871.0	944.0	439.0	763.0	2285.0	4370.0	938.0	4375.0	2592.0	717.0	3663.0	5343.0	2697.0	3403.0	2799.0	179.0	561.0	255.0	3141.0	72532.7
R005/sub-r005s026	842.0	512.0	1420.0	1094.0	374.0	2582.0	3959.0	2575.0	838.0	3467.0	2315.0	2447.0	1471.0	2840.0	549.0	1237.0	1452.0	499.0	1032.0	896.0	3115.0	888.0	3865.0	3106.0	794.0	4147.0	6466.0	3990.0	3220.0	3144.0	178.0	410.0	426.0	2021.0	68170.8
R005/sub-r005s030	744.0	690.0	1414.0	1906.0	4.0	1925.0	2495.0	3232.0	193.0	5454.0	2024.0	3700.0	1291.0	4406.0	0.0	1202.0	1032.0	436.0	1033.0	3144.0	4045.0	790.0	2937.0	2124.0	635.0	4597.0	5073.0	4315.0	3519.0	1817.0	213.0	329.0	365.0	2135.0	69216.9
R005/sub-r005s031	869.0	673.0	1993.0	1558.0	374.0	2695.0	4298.0	2506.0	953.0	4992.0	2615.0	3215.0	1807.0	2672.0	675.0	1618.0	1531.0	672.0	1437.0	1214.0	4231.0	1237.0	5268.0	3536.0	815.0	5575.0	6797.0	4712.0	3280.0	3598.0	241.0	457.0	376.0	2173.0	80662.3
R005/sub-r005s034	882.0	495.0	2250.0	1268.0	393.0	2838.0	4285.0	2955.0	936.0	3846.0	2501.0	2243.0	1702.0	2749.0	647.0	1341.0	1316.0	529.0	986.0	1346.0	3809.0	899.0	4656.0	3192.0	763.0	5355.0	6042.0	4590.0	3520.0	3421.0	214.0	425.0	404.0	1990.0	74787.4
R005/sub-r005s044	931.0	591.0	1819.0	1444.0	297.0	3126.0	4535.0	2957.0	971.0	4188.0	2111.0	2770.0	1341.0	2528.0	806.0	1208.0	1327.0	476.0	1337.0	1314.0	3740.0	1185.0	3962.0	3117.0	697.0	5067.0	6302.0	5036.0	3406.0	3274.0	216.0	477.0	384.0	2209.0	75148.5
R005/sub-r005s045	1498.0	604.0	2433.0	1501.0	438.0	3443.0	5323.0	3320.0	914.0	4431.0	2496.0	3557.0	1832.0	3480.0	746.0	1194.0	1752.0	599.0	1365.0	1185.0	4284.0	1168.0	5282.0	3556.0	819.0	5967.0	7602.0	5329.0	3494.0	3847.0	226.0	496.0	374.0	2138.0	86692.7
R005/sub-r005s046	1053.0	607.0	2554.0	1399.0	368.0	2821.0	4705.0	2913.0	1044.0	4083.0	2583.0	2808.0	1739.0	2968.0	523.0	1180.0	1454.0	598.0	1058.0	1540.0	4341.0	1144.0	5529.0	3412.0	869.0	5315.0	6310.0	5523.0	3853.0	3896.0	211.0	380.0	415.0	2280.0	81476.3
R005/sub-r005s047	980.0	799.0	2150.0	1060.0	416.0	2982.0	4207.0	2739.0	971.0	4307.0	2209.0	2112.0	1333.0	2223.0	656.0	1274.0	1431.0	470.0	1039.0	940.0	3627.0	1115.0	4302.0	3149.0	807.0	3709.0	5817.0	4962.0	2993.0	2646.0	197.0	395.0	377.0	1873.0	70266.6
R005/sub-r005s048	849.0	550.0	1841.0	1574.0	321.0	3085.0	4508.0	2848.0	962.0	4686.0	2232.0	3465.0	1350.0	2589.0	738.0	1073.0	1556.0	595.0	1044.0	1510.0	4100.0	1085.0	4066.0	3603.0	606.0	4412.0	6780.0	5170.0	3693.0	4252.0	180.0	416.0	423.0	1987.0	78151.2
R005/sub-r005s049	788.0	709.0	1575.0	1303.0	338.0	2668.0	3874.0	2985.0	785.0	4443.0	2938.0	3128.0	1707.0	3026.0	732.0	1508.0	1445.0	660.0	1270.0	1238.0	3069.0	1299.0	6412.0	3254.0	914.0	5215.0	6313.0	4129.0	3478.0	2819.0	172.0	491.0	448.0	1323.0	76458.1
R005/sub-r005s055	968.0	643.0	2991.0	1637.0	524.0	3754.0	4482.0	3525.0	1247.0	5558.0	2523.0	2961.0	1896.0	3255.0	741.0	1413.0	1848.0	593.0	1569.0	1181.0	4194.0	1273.0	5319.0	3369.0	980.0	5820.0	7924.0	6012.0	4347.0	4814.0	161.0	476.0	498.0	2390.0	90885.8
R005/sub-r005s056	1079.0	730.0	2510.0	1428.0	362.0	2910.0	4134.0	3078.0	1025.0	4079.0	2402.0	2914.0	1715.0	3001.0	569.0	1283.0	1544.0	555.0	1113.0	1318.0	3987.0	1255.0	4482.0	3594.0	778.0	4950.0	6256.0	5234.0	3340.0	3681.0	145.0	471.0	413.0	2011.0	78346.0
R005/sub-r005s057	950.0	597.0	2095.0	1110.0	423.0	2530.0	4254.0	2615.0	721.0	4278.0	2529.0	2846.0	1687.0	2781.0	510.0	1211.0	1336.0	566.0	898.0	1324.0	3411.0	881.0	4120.0	3108.0	705.0	4125.0	5996.0	4335.0	3036.0	3103.0	135.0	401.0	345.0	1755.0	70718.4
R005/sub-r005s058	840.0	700.0	1824.0	1589.0	475.0	2703.0	3835.0	2783.0	1015.0	4670.0	2014.0	2922.0	1291.0	2706.0	507.0	1193.0	1328.0	448.0	1343.0	1440.0	3618.0	1057.0	4071.0	3436.0	578.0	4414.0	6488.0	4462.0	3491.0	3473.0	238.0	393.0	465.0	1904.0	73713.3
R005/sub-r005s059	996.0	613.0	2425.0	774.0	290.0	2352.0	3729.0	3236.0	1393.0	5669.0	2715.0	1075.0	1900.0	3086.0	694.0	1312.0	1827.0	742.0	1519.0	693.0	3820.0	990.0	4771.0	3406.0	822.0	4865.0	6204.0	4878.0	3262.0	3423.0	226.0	503.0	498.0	2408.0	77118.6
R005/sub-r005s068	883.0	591.0	2636.0	1176.0	373.0	2841.0	3308.0	2919.0	1217.0	5531.0	2492.0	3303.0	1823.0	2593.0	555.0	1184.0	1462.0	734.0	1068.0	1184.0	3821.0	1147.0	4407.0	3391.0	873.0	5582.0	7535.0	5335.0	3329.0	2725.0	174.0	469.0	388.0	1649.0	78698.0
R005/sub-r005s069	1103.0	682.0	2083.0	1671.0	396.0	3465.0	5652.0	3015.0	1098.0	5489.0	2691.0	3694.0	2017.0	3425.0	751.0	1391.0	1922.0	605.0	1178.0	1660.0	4067.0	1436.0	6531.0	3836.0	896.0	5488.0	7053.0	6044.0	3595.0	3680.0	216.0	528.0	451.0	2381.0	90190.4
R005/sub-r005s070	941.0	490.0	1770.0	1300.0	407.0	2938.0	4312.0	2449.0	891.0	4523.0	2541.0	2844.0	1649.0	2483.0	778.0	1181.0	1847.0	548.0	1356.0	1197.0	4003.0	890.0	4454.0	3515.0	772.0	4744.0	6706.0	5280.0	3568.0	2914.0	157.0	473.0	413.0	2219.0	76553.3
R005/sub-r005s071	1077.0	668.0	2921.0	1546.0	490.0	2748.0	5498.0	3253.0	890.0	4697.0	2302.0	2787.0	1892.0	2844.0	610.0	1306.0	1696.0	591.0	1263.0	1291.0	4375.0	978.0	5433.0	3554.0	689.0	5130.0	6982.0	6412.0	4102.0	3836.0	292.0	563.0	410.0	2199.0	85323.3
R005/sub-r005s072	1029.0	807.0	2289.0	1484.0	433.0	3261.0	5533.0	3393.0	915.0	4629.0	2682.0	3466.0	1858.0	3351.0	645.0	1327.0	1734.0	645.0	1627.0	1542.0	4725.0	1016.0	4748.0	3998.0	786.0	5652.0	7287.0	5481.0	3820.0	3273.0	189.0	454.0	448.0	2232.0	86757.2
R005/sub-r005s073	1133.0	783.0	1967.0	1422.0	389.0	3139.0	4668.0	3207.0	1369.0	5420.0	2776.0	2720.0	1986.0	3424.0	803.0	1508.0	1523.0	680.0	1430.0	1127.0	4275.0	1443.0	5125.0	3781.0	859.0	7098.0	7572.0	5266.0	4120.0	3880.0	259.0	507.0	408.0	2300.0	88366.6
R005/sub-r005s075	1416.0	824.0	3235.0	1282.0	342.0	3970.0	6309.0	3909.0	1888.0	7529.0	3109.0	3289.0	2227.0	3346.0	1001.0	1784.0	1857.0	749.0	1586.0	1598.0	5184.0	1742.0	5918.0	2926.0	1056.0	7206.0	8970.0	5609.0	4693.0	5140.0	189.0	395.0	599.0	2476.0	103352.0
R005/sub-r005s076	809.0	457.0	1770.0	1417.0	293.0	2990.0	3271.0	3015.0	800.0	3594.0	2012.0	2097.0	1317.0	2108.0	583.0	996.0	1169.0	514.0	908.0	1217.0	3513.0	811.0	3896.0	2926.0	607.0	4755.0	6109.0	4725.0	3166.0	2797.0	192.0	506.0	542.0	1750.0	67632.3
R005/sub-r005s077	1498.0	505.0	1962.0	1482.0	517.0	3205.0	5504.0	3615.0	1201.0	4869.0	2724.0	2457.0	2184.0	3339.0	813.0	1154.0	1624.0	684.0	1278.0	1259.0	4472.0	1198.0	4695.0	4033.0	910.0	5590.0	7339.0	4654.0	4277.0	3941.0	177.0	526.0	547.0	2466.0	86698.9
R005/sub-r005s078	1078.0	470.0	2069.0	1244.0	334.0	2867.0	4122.0	2641.0	815.0	3891.0	2305.0	2242.0	1574.0	2524.0	582.0	1243.0	1318.0	595.0	1245.0	1104.0	3620.0	1030.0	4339.0	3363.0	760.0	5686.0	6327.0	4540.0	3259.0	2970.0	152.0	404.0	396.0	1949.0	73057.1
R005/sub-r005s079	761.0	421.0	1132.0	1124.0	250.0	2868.0	1487.0	3154.0	606.0	3423.0	1685.0	2470.0	1127.0	2919.0	585.0	1116.0	946.0	410.0	735.0	1085.0	4693.0	741.0	3237.0	2608.0	568.0	2925.0	4679.0	5076.0	2566.0	2362.0	150.0	319.0	288.0	1240.0	59755.3
R005/sub-r005s080	1324.0	527.0	2556.0	1496.0	399.0	2527.0	4184.0	2985.0	1155.0	4278.0	2454.0	2442.0	1775.0	3040.0	527.0	1432.0	1897.0	628.0	1316.0	1358.0	4259.0	1167.0	5184.0	3179.0	668.0	5143.0	7336.0	4564.0	3616.0	3278.0	187.0	398.0	399.0	2247.0	79926.6
R005/sub-r005s081	1190.0	815.0	2478.0	1718.0	345.0	3557.0	4506.0	3162.0	1306.0	4436.0	2813.0	3511.0	1883.0	3428.0	909.0	1214.0	1747.0	734.0	1477.0	1389.0	4560.0	1212.0	5205.0	4012.0	945.0	5261.0	7807.0	5643.0	4017.0	4808.0	181.0	449.0	495.0	2388.0	89601.9
R005/sub-r005s082	891.0	686.0	1676.0	1406.0	325.0	2641.0	3682.0	2910.0	675.0	3909.0	2300.0	2863.0	1491.0	2618.0	578.0	1135.0	1419.0	626.0	833.0	1131.0	3997.0	963.0	4077.0	3339.0	780.0	4282.0	5934.0	4945.0	3304.0	3283.0	241.0	523.0	352.0	1651.0	71467.4
R005/sub-r005s084	886.0	522.0	2206.0	1197.0	373.0	2801.0	4149.0	3320.0	922.0	4332.0	2612.0	2658.0	1967.0	2939.0	469.0	1368.0	1475.0	579.0	1177.0	1216.0	3736.0	956.0	4393.0	3543.0	604.0	4818.0	7537.0	4930.0	3570.0	3156.0	204.0	446.0	522.0	2104.0	77687.6
R009/sub-r009s001	879.0	672.0	1782.0	713.0	283.0	2826.0	4322.0	2328.0	893.0	3611.0	2261.0	2492.0	1782.0	2478.0	540.0	1572.0	2069.0	465.0	1842.0	664.0	3499.0	1122.0	4311.0	3102.0	896.0	5892.0	7408.0	4143.0	3014.0	3589.0	284.0	525.0	355.0	2347.0	74961.7
R009/sub-r009s002	1059.0	636.0	2261.0	1306.0	479.0	3350.0	5834.0	3768.0	983.0	4703.0	2846.0	3030.0	2157.0	2977.0	802.0	1191.0	1324.0	718.0	928.0	1233.0	4424.0	1204.0	5740.0	3986.0	804.0	5203.0	7730.0	5354.0	3982.0	3675.0	184.0	568.0	364.0	2360.0	87162.7
R009/sub-r009s003	1133.0	504.0	2810.0	1734.0	756.0	4046.0	5382.0	4230.0	1046.0	5157.0	2716.0	3340.0	1797.0	3169.0	906.0	1403.0	1880.0	710.0	1473.0	1525.0	4370.0	1088.0	5404.0	4233.0	728.0	6448.0	7838.0	5716.0	3895.0	4410.0	192.0	514.0	457.0	2637.0	93646.6
R009/sub-r009s004	993.0	648.0	2591.0	2413.0	521.0	3959.0	4445.0	3643.0	1471.0	4644.0	2746.0	2953.0	2074.0	2859.0	683.0	1622.0	1526.0	618.0	1447.0	1447.0	4243.0	906.0	5887.0	3259.0	969.0	6077.0	6588.0	7859.0	4343.0	5042.0	179.0	448.0	398.0	2305.0	91805.1
R009/sub-r009s005	1076.0	527.0	3503.0	1167.0	595.0	3387.0	4918.0	4084.0	1040.0	4573.0	2960.0	2868.0	1902.0	3497.0	756.0	1857.0	1786.0	524.0	1425.0	1171.0	5545.0	1186.0	6067.0	3452.0	966.0	8087.0	8889.0	5873.0	4233.0	4340.0	111.0	530.0	446.0	2674.0	96015.8
R009/sub-r009s006	776.0	625.0	2557.0	1153.0	475.0	2793.0	4252.0	3116.0	990.0	3789.0	3214.0	1852.0	1878.0	2660.0	599.0	1699.0	1618.0	807.0	1001.0	1386.0	3531.0	1093.0	6112.0	3295.0	752.0	5932.0	6351.0	4863.0	3474.0	3801.0	183.0	479.0	371.0	1935.0	79410.2
R009/sub-r009s007	754.0	376.0	2570.0	1315.0	318.0	3134.0	4200.0	2750.0	1042.0	4450.0	2049.0	2989.0	1796.0	2412.0	748.0	1607.0	1649.0	505.0	1264.0	1293.0	4075.0	1044.0	5350.0	3607.0	488.0	5877.0	6818.0	5736.0	3753.0	4469.0	195.0	511.0	484.0	2240.0	81867.4
R009/sub-r009s008	826.0	662.0	2632.0	1151.0	400.0	3069.0	3598.0	3065.0	896.0	4313.0	2457.0	2698.0	1656.0	3068.0	648.0	1364.0	1907.0	633.0	1303.0	1208.0	3854.0	961.0	5468.0	3409.0	845.0	5235.0	6777.0	4501.0	4275.0	3250.0	200.0	463.0	428.0	2049.0	79266.6
R009/sub-r009s009	1277.0	1159.0	3091.0	1668.0	399.0	3643.0	5261.0	4696.0	995.0	5998.0	3422.0	3189.0	2675.0	4151.0	869.0	1628.0	2723.0	707.0	1735.0	1348.0	4615.0	1801.0	6120.0	4328.0	1023.0	7880.0	7807.0	5535.0	3992.0	4269.0	211.0	528.0	536.0	2335.0	101613.0
