Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA7017759_V1_MR	2.667	2.763	2.611	2.182	3.446	2.926	2.702	2.795	2.359	2.428	2.762	2.421	2.481	2.869	2.686	2.554	2.758	2.745	2.601	2.283	2.126	2.504	2.848	2.502	2.906	2.473	2.843	2.299	2.844	2.686	2.537	4.039	2.55	3.238	2.63108	2.877	2.381	2.606	2.199	3.12	2.863	2.541	2.859	2.453	2.376	2.698	2.235	2.34	2.91	2.625	2.501	2.793	2.71	2.523	2.355	2.158	2.328	2.787	2.506	2.573	2.378	2.699	2.208	2.816	2.612	2.474	3.688	2.515	3.113	2.56635
HCA6470673_V1_MR	2.032	2.611	2.409	2.087	3.173	2.638	2.164	2.462	2.046	2.017	2.871	1.938	3.124	2.35	2.776	2.369	2.379	2.559	2.336	1.648	1.813	2.248	2.359	2.266	3.031	2.311	2.747	2.026	2.146	2.292	3.185	2.952	2.082	2.667	2.30568	2.419	2.478	2.38	1.967	3.599	2.71	2.329	2.739	1.933	2.177	2.773	2.053	3.515	2.564	2.938	2.452	2.478	2.685	2.439	1.706	1.799	2.455	2.334	2.34	3.044	2.393	2.729	2.074	2.399	2.402	2.931	3.221	2.216	2.999	2.39167
HCA8350976_V1_MR	2.715	2.608	2.524	2.184	3.64	2.894	2.555	2.896	2.505	2.333	2.716	2.36	2.529	2.964	2.905	2.499	2.59	2.688	2.529	2.237	2.2	2.604	2.692	2.457	2.715	2.39	2.805	2.161	2.951	2.623	2.398	3.727	2.726	3.273	2.59817	2.805	2.248	2.539	2.033	3.734	2.996	2.527	2.966	2.352	2.291	2.755	2.322	2.525	2.994	2.888	2.414	2.713	2.785	2.645	2.177	2.149	2.374	2.662	2.42	2.778	2.406	2.769	2.134	3.036	2.649	2.53	3.945	2.979	3.245	2.59851
HCA8132057_V1_MR	2.847	2.433	2.56	2.166	3.399	2.97	2.718	2.851	2.403	2.396	2.607	2.389	2.283	2.994	2.788	2.482	2.605	2.608	2.41	2.154	2.007	2.467	2.554	2.567	2.385	2.292	2.698	2.323	2.719	2.713	2.314	3.501	2.416	3.277	2.56726	2.805	2.331	2.755	2.117	3.491	2.877	2.767	2.865	2.459	2.544	2.765	2.301	2.103	2.812	3.02	2.525	2.737	2.732	2.541	2.022	2.203	2.513	2.659	2.58	2.431	2.383	2.724	2.388	2.685	2.659	2.525	3.959	2.363	3.026	2.5939
HCA8244977_V1_MR	2.772	2.851	2.745	2.376	3.731	3.092	2.77	3.012	2.229	2.49	3.078	2.44	2.774	3.032	3.577	2.616	2.757	2.971	2.641	2.339	2.29	2.48	2.91	2.681	3.01	2.562	2.914	2.427	2.968	2.717	3.399	3.801	2.568	3.215	2.75056	2.861	2.638	2.666	2.25	3.657	3.117	2.677	3.089	2.32	2.455	2.999	2.409	2.464	3.013	3.176	2.426	2.879	3.184	2.801	2.231	2.18	2.52	2.749	2.493	2.846	2.51	2.838	2.251	2.901	2.658	2.94	4.061	2.39	3.233	2.6668
HCA7567693_V1_MR	2.37	1.77	2.429	2.098	3.629	2.761	2.329	2.773	1.917	2.118	2.576	2.083	2.335	2.556	2.61	2.57	2.324	2.425	2.178	2.203	2.014	2.255	2.44	2.317	2.412	2.141	2.468	2.204	2.406	2.395	2.459	3.464	2.174	2.983	2.36092	2.079	1.541	2.124	1.779	3.266	2.411	2.076	2.512	1.635	1.835	2.317	1.851	2.361	2.444	2.184	2.284	2.233	2.302	2.054	1.742	1.79	1.65	2.188	2.033	2.168	1.965	2.292	1.934	2.139	2.121	2.48	3.543	1.648	2.768	2.11702
HCA6606571_V1_MR	3.125	2.452	2.972	2.367	3.508	3.095	2.844	3.126	2.148	2.553	3.159	2.623	2.941	3.242	3.253	2.767	2.816	3.2	2.912	2.429	2.593	2.616	3.024	2.863	2.855	2.721	2.988	2.589	3.166	2.878	2.976	4.17	2.994	3.505	2.88276	2.708	2.518	2.696	2.399	3.673	3.036	2.754	3.171	2.424	2.618	2.959	2.43	2.848	3.065	2.871	2.752	2.785	3.425	2.84	2.253	2.297	2.594	2.837	2.683	3.02	2.641	3.048	2.428	2.836	2.729	3.171	4.195	2.559	3.24	2.76355
HCA9938814_V1_MR	2.749	2.899	2.776	2.372	3.696	3.159	2.856	3.081	2.35	2.479	2.85	2.5	2.577	3.076	3.186	2.59	2.863	2.732	2.63	2.282	2.373	2.594	2.841	2.83	3.196	2.492	2.823	2.587	2.837	2.879	2.956	3.883	2.887	3.234	2.76558	2.885	2.442	2.77	2.302	3.953	2.986	2.792	3.117	2.406	2.669	2.989	2.41	2.818	3.096	3.141	2.661	2.749	2.924	2.676	2.274	2.323	2.572	2.661	2.654	2.872	2.506	2.925	2.473	2.794	2.643	2.666	3.843	2.746	3.128	2.72486
HCA9734999_V1_MR	2.664	2.229	2.521	2.059	3.63	3.031	2.645	2.96	2.211	2.405	2.793	2.461	2.592	2.754	3.186	2.436	2.56	2.595	2.51	2.067	2.163	2.419	2.732	2.479	2.636	2.359	2.742	2.321	2.811	2.63	2.592	3.801	2.754	3.015	2.59051	2.638	2.356	2.641	2.039	3.565	3.022	2.592	2.89	2.486	2.472	2.845	2.4	2.705	2.865	2.858	2.54	2.636	2.79	2.485	1.979	2.181	2.459	2.73	2.536	2.757	2.462	2.719	2.26	2.74	2.602	2.64	4.165	2.679	3.158	2.59622
HCA8503167_V1_MR	2.583	2.671	2.776	2.206	3.706	2.976	2.554	2.882	2.383	2.316	2.997	2.259	2.932	2.918	3.108	2.629	2.925	3.022	2.724	2.199	2.194	2.387	2.935	2.739	3.393	2.615	2.947	2.427	2.906	2.642	3.012	3.508	2.558	3.251	2.71194	2.618	2.425	2.785	2.116	3.377	2.858	2.499	2.883	2.435	2.325	2.844	2.184	2.684	2.99	2.837	2.653	2.981	2.81	2.826	2.193	2.187	2.392	2.813	2.536	3.265	2.559	2.867	2.234	2.924	2.54	2.959	3.699	2.425	3.38	2.64764
HCA8274279_V1_MR	2.499	2.291	2.513	2.009	3.501	2.832	2.368	2.778	2.047	2.157	2.597	2.252	2.535	2.759	2.622	2.295	2.47	2.573	2.348	2.118	1.996	2.204	2.551	2.261	2.512	2.209	2.491	2.059	2.572	2.399	2.584	3.524	2.146	2.94	2.4054	2.279	2.167	2.421	1.837	3.411	2.548	2.117	2.78	1.982	2.021	2.749	1.949	2.455	2.642	2.583	2.263	2.47	2.444	2.222	1.859	1.888	2.116	2.357	2.184	2.693	2.122	2.393	1.856	2.459	2.223	2.531	3.613	2.405	2.868	2.27851
HCA8307773_V1_MR	2.74	2.719	2.7	2.128	3.823	3.024	2.731	2.986	2.218	2.382	2.861	2.434	2.814	2.985	3.102	2.499	2.606	2.892	2.72	2.308	2.317	2.563	2.774	2.664	3.14	2.645	2.843	2.426	2.875	2.783	2.805	3.719	2.649	3.409	2.70883	2.825	2.652	2.73	2.256	3.895	2.991	2.739	2.928	2.362	2.399	2.83	2.327	2.662	3.029	3.168	2.592	2.798	2.795	2.708	2.135	2.241	2.457	2.681	2.714	3.114	2.582	2.844	2.317	2.911	2.587	2.685	3.882	2.539	3.319	2.6728
HCA6318465_V1_MR	2.48	2.128	2.437	2.179	3.342	2.837	2.394	2.873	2.279	2.213	2.674	2.263	2.577	2.708	2.957	2.404	2.476	2.671	2.463	2.08	2.113	2.467	2.497	2.513	3.016	2.157	2.55	2.272	2.74	2.468	2.462	3.384	2.485	3.051	2.46676	2.376	2.396	2.437	2.037	3.686	2.746	2.374	2.895	2.302	2.335	2.839	2.276	2.459	2.79	2.816	2.432	2.614	2.983	2.555	1.956	2.006	2.425	2.433	2.459	2.961	2.341	2.675	2.13	2.656	2.441	2.615	3.713	2.498	3.154	2.48017
HCA7291981_V1_MR	2.559	2.521	2.387	2.086	3.289	2.91	2.333	2.971	1.992	2.223	2.81	2.032	2.92	2.763	2.295	2.318	2.55	2.652	2.337	1.85	2.145	2.228	2.54	2.341	2.795	2.313	2.673	2.178	2.753	2.391	2.767	4.045	2.213	3.115	2.48837	2.435	2.194	2.236	1.927	2.903	2.726	2.241	2.779	2.006	2.093	2.702	1.891	2.813	2.848	2.337	2.351	2.53	2.42	2.357	1.674	1.939	2.229	2.457	2.192	2.796	2.176	2.541	1.982	2.714	2.314	2.136	3.999	2.208	3.08	2.37351
HCA7643279_V1_MR	3.038	2.884	2.614	2.218	3.76	3.122	2.703	2.973	2.248	2.414	3.15	2.459	2.91	3.064	3.061	2.728	2.604	3.081	2.585	2.101	2.286	2.484	2.861	2.578	3.281	2.443	2.788	2.415	2.96	2.786	2.59	3.899	2.579	3.192	2.71005	2.511	2.146	2.551	2.114	3.935	2.852	2.402	2.941	2.129	2.166	2.931	2.211	2.757	2.84	2.71	2.585	2.651	2.828	2.477	2.036	2.069	2.311	2.707	2.481	2.995	2.432	2.742	2.146	2.619	2.476	2.914	4.301	2.471	3.313	2.53286
HCA6773691_V1_MR	2.897	2.816	2.721	2.115	3.645	3.132	2.64	3.011	2.235	2.409	2.776	2.408	2.62	2.968	3.341	2.855	2.977	2.915	2.78	2.253	2.439	2.433	2.917	2.627	2.982	2.507	2.918	2.415	3.026	2.839	2.751	4.274	2.734	3.639	2.75554	2.911	2.955	2.688	1.951	3.694	3.059	2.652	3.074	2.131	2.345	2.925	2.396	2.809	3.004	3.059	2.804	2.931	2.903	2.616	2.16	2.298	2.804	2.872	2.688	3.495	2.345	2.912	2.3	3.127	2.731	2.695	4.116	2.746	3.548	2.71431
HCA9787415_V1_MR	2.347	1.915	2.505	2.347	3.339	2.971	2.42	2.888	1.728	2.427	2.739	2.426	2.695	2.688	2.349	2.528	2.487	2.894	2.446	2.094	2.183	2.196	2.5	2.487	2.996	2.33	2.666	2.343	2.476	2.418	3.496	3.532	2.292	3.038	2.50828	2.593	2.085	2.419	2.133	4.048	2.849	2.384	2.7	1.784	2.445	2.785	2.193	2.743	2.879	2.567	2.424	2.556	2.803	2.474	1.985	2.153	2.081	2.442	2.313	2.961	2.346	2.569	2.103	2.719	2.449	2.643	4.182	2.404	2.933	2.46836
HCA7415973_V1_MR	2.735	2.227	2.446	2.221	3.604	2.939	2.505	2.758	2.161	2.425	2.778	2.157	2.461	2.777	3.108	2.678	2.424	2.574	2.208	2.317	2.093	2.207	2.665	2.479	2.545	2.185	2.489	2.275	2.61	2.335	2.659	3.546	2.413	2.908	2.4856	2.783	2.073	2.379	2.095	3.898	3.025	2.5	2.818	2.188	2.539	2.768	2.209	2.519	2.912	2.758	2.49	2.497	2.762	2.55	2.12	2.147	2.342	2.662	2.538	2.398	2.365	2.606	2.31	2.726	2.474	2.782	3.717	2.252	3.116	2.54266
HCA7913181_V1_MR	2.217	2.102	2.177	2.037	3.508	2.732	2.291	2.711	1.941	2.124	2.701	2.202	2.559	2.488	3.011	2.233	2.2	2.566	2.152	2.013	1.825	1.889	2.15	2.229	2.498	2.068	2.362	2.055	2.456	2.228	2.428	3.283	1.954	2.692	2.27103	2.393	2.467	2.37	1.888	3.616	2.72	2.097	2.563	1.97	2.183	2.614	2.101	2.629	2.429	2.68	2.02	2.398	2.346	2.438	1.881	1.917	2.0	2.232	2.139	2.843	2.203	2.562	1.882	2.541	2.194	2.66	3.63	2.148	3.084	2.2992
HCA7098684_V1_MR	2.303	2.34	2.291	2.051	3.615	2.813	2.27	2.661	2.027	2.167	2.595	2.155	2.444	2.726	2.608	2.315	2.488	2.592	2.253	2.07	1.993	2.022	2.513	2.186	2.804	2.22	2.556	2.034	2.7	2.412	2.64	3.916	2.291	2.936	2.38491	2.448	2.311	2.406	1.838	3.84	2.829	2.253	2.811	2.197	2.081	2.733	1.996	2.52	2.817	2.372	2.29	2.544	2.783	2.474	1.894	2.061	2.249	2.524	2.125	2.944	2.258	2.607	1.943	2.92	2.49	2.383	3.914	2.47	3.211	2.4172
HCA8065270_V1_MR	2.583	2.334	2.588	2.018	3.184	2.948	2.513	2.903	2.047	2.261	2.6	2.166	2.462	2.814	2.918	2.231	2.661	2.697	2.228	1.997	1.995	2.212	2.548	2.283	2.648	2.205	2.521	2.11	2.871	2.402	2.401	3.684	2.579	3.225	2.45988	2.77	2.275	2.572	1.937	3.368	2.992	2.516	2.983	2.023	2.307	2.628	2.143	2.279	2.921	2.803	2.56	2.571	2.574	2.444	1.878	2.038	2.24	2.595	2.304	2.646	2.34	2.579	2.079	2.862	2.624	2.525	4.202	2.332	3.094	2.49613
HCA9088691_V1_MR	2.775	2.318	2.535	2.194	3.458	2.777	2.575	2.826	2.126	2.316	2.742	2.326	2.699	2.712	2.863	2.381	2.585	2.782	2.427	2.307	1.997	2.284	2.701	2.449	2.441	2.278	2.649	2.207	2.593	2.472	2.724	3.641	2.45	3.016	2.51144	2.693	2.661	2.507	1.931	3.107	2.619	2.473	2.759	2.07	2.273	2.633	2.167	2.4	2.79	2.842	2.256	2.525	2.546	2.211	2.14	1.952	2.21	2.526	2.35	2.625	2.243	2.543	2.063	2.641	2.392	2.454	3.756	2.658	3.215	2.42776
HCA6653277_V1_MR	2.387	2.251	2.328	2.005	3.089	2.637	2.444	2.562	1.99	2.221	2.313	2.087	2.278	2.531	2.623	2.332	2.355	2.418	2.23	2.179	1.935	2.051	2.493	2.341	2.673	2.051	2.431	2.189	2.498	2.418	2.344	3.492	2.219	2.929	2.34187	2.42	2.117	2.533	2.092	3.548	2.626	2.402	2.703	2.081	2.32	2.507	2.1	2.216	2.745	2.582	2.57	2.573	2.458	2.28	1.973	2.063	2.15	2.55	2.443	2.813	2.061	2.564	2.127	2.584	2.27	2.519	3.578	2.25	3.008	2.39545
HCA6752784_V1_MR	2.486	2.246	2.512	1.999	2.956	2.465	2.587	2.556	1.617	2.305	2.294	1.978	2.039	2.642	1.822	2.77	2.133	2.309	2.047	1.618	2.082	2.152	2.672	2.557	2.393	2.097	2.676	2.523	2.336	2.227	2.264	3.292	2.178	2.779	2.37633	2.197	2.165	2.592	2.019	3.051	2.584	2.386	2.743	1.695	2.267	2.485	1.769	2.004	2.554	2.115	2.759	2.441	2.409	2.176	1.542	2.124	2.102	2.614	2.391	2.17	2.102	2.538	2.476	2.395	2.24	2.263	3.471	2.117	2.864	2.36376
HCA7592086_V1_MR	2.647	2.841	2.739	2.212	3.618	3.127	2.701	3.111	2.228	2.567	2.869	2.312	2.57	2.962	2.866	2.879	2.792	2.917	2.529	2.215	2.317	2.677	2.895	2.798	3.146	2.398	2.911	2.491	2.937	2.775	2.677	4.205	2.764	3.248	2.73434	2.766	2.651	2.722	2.018	3.926	2.975	2.803	3.038	2.274	2.39	2.929	2.197	2.402	2.944	2.936	2.819	2.731	2.893	2.744	2.198	2.332	2.591	2.857	2.732	3.143	2.365	2.802	2.495	3.066	2.788	2.65	4.386	2.584	3.335	2.70926
HCA7440164_V1_MR	2.873	2.61	2.847	2.269	3.269	2.867	2.701	2.865	2.46	2.455	2.842	2.394	2.487	2.964	3.143	2.599	2.826	2.798	2.782	2.255	2.38	2.607	2.951	2.542	2.667	2.55	2.878	2.426	2.774	2.715	2.679	3.345	2.426	3.268	2.69724	2.734	2.609	2.809	2.149	3.57	2.844	2.654	2.895	2.423	2.423	2.69	2.283	2.402	2.978	2.649	2.761	2.837	2.736	2.724	2.202	2.265	2.363	2.89	2.528	2.513	2.523	2.867	2.263	2.841	2.64	2.769	3.894	2.439	3.24	2.63651
HCA6125050_V1_MR	2.434	2.039	2.473	2.088	3.235	2.763	2.35	2.929	2.04	2.278	2.606	2.265	2.302	2.759	3.059	2.18	2.804	2.375	2.458	2.031	2.114	1.953	2.633	2.238	2.356	2.176	2.509	2.05	2.727	2.46	2.518	3.302	2.536	3.28	2.43346	2.424	2.134	2.659	2.096	3.278	2.824	2.322	2.872	1.983	2.27	2.561	2.338	2.199	2.805	2.914	2.347	2.841	2.588	2.619	2.182	2.113	2.103	2.714	2.338	2.618	2.28	2.683	2.06	2.708	2.465	2.41	3.404	2.42	3.188	2.47357
HCA8033560_V1_MR	2.161	2.005	2.211	1.817	3.216	2.725	2.379	2.812	1.969	2.005	2.596	1.946	2.347	2.621	2.658	2.352	2.329	2.257	2.155	1.974	1.984	1.951	2.5	2.236	2.297	2.13	2.41	2.064	2.339	2.237	2.715	3.74	2.319	2.887	2.31454	2.363	1.91	2.377	1.832	2.811	2.614	2.286	2.731	1.709	2.177	2.657	1.986	2.285	2.725	2.611	2.322	2.357	2.559	2.174	1.713	1.908	1.87	2.385	2.186	2.757	2.143	2.487	1.965	2.585	2.195	2.368	3.338	2.301	2.991	2.29539
HCA7962902_V1_MR	2.602	2.4	2.571	2.296	3.302	2.91	2.532	2.892	2.315	2.433	2.643	2.292	2.342	2.912	2.572	2.304	2.548	2.807	2.695	2.186	2.084	2.143	2.692	2.481	2.768	2.369	2.608	2.178	2.897	2.499	2.452	3.72	2.669	3.316	2.54666	2.736	2.429	2.605	2.281	3.503	3.019	2.513	3.002	2.405	2.449	2.735	2.432	2.356	3.022	2.668	2.569	2.708	2.782	2.582	2.264	2.082	2.254	2.707	2.481	2.545	2.364	2.68	2.179	2.837	2.539	2.602	4.162	2.593	3.242	2.58696
HCA9300057_V1_MR	2.265	2.382	2.471	1.799	2.764	2.698	2.265	2.614	2.227	2.092	2.558	1.818	2.438	2.5	2.294	2.362	2.436	2.562	2.399	1.826	1.969	2.404	2.439	2.135	2.901	2.252	2.507	1.94	2.499	2.419	2.633	3.485	2.005	2.853	2.33115	2.281	2.582	2.366	1.851	2.75	2.585	2.094	2.722	2.333	1.981	2.558	1.882	2.439	2.618	2.181	2.347	2.448	2.498	2.141	1.865	1.942	2.329	2.44	2.137	2.888	2.209	2.551	1.917	2.395	2.314	2.548	3.586	2.413	2.806	2.29738
HCA9384089_V1_MR	2.543	2.305	2.505	2.123	3.331	2.919	2.461	2.88	2.568	2.314	2.898	2.258	2.403	2.858	2.535	2.516	2.633	2.837	2.415	1.975	2.084	2.443	2.586	2.421	2.537	2.293	2.717	2.121	2.704	2.514	2.479	3.994	2.814	3.071	2.5191	2.901	2.172	2.489	2.056	3.278	2.761	2.488	2.867	2.424	2.312	2.699	2.043	2.086	3.062	2.676	2.192	2.661	2.979	2.56	1.962	2.112	1.961	2.567	2.287	2.578	2.266	2.528	2.121	2.8	2.613	2.658	3.802	2.356	3.102	2.4749
HCA7078981_V1_MR	2.563	2.543	2.606	1.986	3.66	3.001	2.389	2.901	2.087	2.173	2.865	2.207	2.669	2.777	3.289	2.652	2.793	2.911	2.577	2.084	2.128	2.478	2.798	2.382	3.276	2.436	2.883	2.175	2.97	2.468	2.716	3.978	2.562	3.506	2.5934	2.667	2.865	2.793	2.1	3.748	2.953	2.527	2.894	2.342	2.374	3.188	2.265	2.872	2.954	3.236	2.749	2.885	2.961	2.674	2.078	2.221	2.62	2.806	2.543	3.685	2.451	3.026	2.326	2.933	2.496	3.059	4.031	2.851	3.491	2.68867
HCA6312352_V1_MR	2.475	2.62	2.711	2.043	3.886	2.868	2.523	2.841	2.219	2.19	2.937	2.445	2.767	2.795	2.555	2.412	2.797	2.679	2.54	2.244	2.197	2.583	2.706	2.473	2.86	2.435	2.801	2.271	2.683	2.532	2.687	3.825	2.403	3.266	2.58609	2.857	2.807	2.669	1.885	3.894	2.724	2.508	2.915	2.122	2.216	2.97	2.215	2.616	2.905	2.304	2.424	2.891	2.848	2.669	1.968	2.148	2.465	2.768	2.312	2.781	2.502	2.756	2.092	2.806	2.6	2.83	3.804	2.469	3.268	2.56487
HCA6529680_V1_MR	2.431	1.757	2.606	2.12	3.596	2.868	2.57	2.751	2.044	2.329	2.61	2.204	2.149	2.803	2.643	2.377	2.628	2.55	2.43	2.03	1.961	2.103	2.535	2.412	2.195	2.209	2.655	2.12	2.704	2.575	2.517	3.958	2.348	2.96	2.45962	2.739	2.513	2.774	2.09	3.408	2.819	2.624	2.894	2.345	2.322	3.069	2.343	2.587	3.084	2.701	2.448	2.723	3.124	2.857	2.113	2.186	2.264	2.635	2.407	2.447	2.58	2.868	2.319	3.022	2.759	2.65	4.293	2.857	3.157	2.6384
HCA9868920_V1_MR	2.358	2.131	2.352	2.096	3.343	2.787	2.285	2.841	1.987	2.247	2.567	2.137	2.447	2.638	2.534	2.469	2.36	2.484	2.271	2.124	1.965	2.142	2.514	2.354	2.627	2.087	2.463	2.012	2.474	2.327	2.94	3.748	2.342	2.928	2.36179	2.456	2.233	2.427	1.978	3.81	2.861	2.406	2.903	2.184	2.409	2.89	2.165	2.403	2.757	2.539	2.351	2.537	2.808	2.319	1.922	1.978	1.982	2.445	2.325	2.924	2.159	2.553	1.998	2.647	2.325	2.958	3.878	2.308	3.034	2.41321
HCA9037876_V1_MR	2.552	2.459	2.668	2.133	3.243	2.846	2.567	3.093	2.136	2.272	2.659	2.318	2.689	2.959	2.619	2.495	2.575	2.571	2.359	2.119	2.127	2.161	2.707	2.398	2.692	2.427	2.754	2.333	2.782	2.523	2.616	3.813	2.444	2.928	2.56336	2.535	2.501	2.718	2.095	3.416	2.892	2.455	2.952	2.412	2.219	2.764	2.301	2.381	2.951	2.803	2.628	2.792	2.809	2.445	2.042	2.159	2.363	2.719	2.639	2.891	2.534	2.842	2.185	2.782	2.508	2.907	3.81	2.275	3.169	2.57469
HCA7840988_V1_MR	2.517	2.266	2.699	2.117	3.464	2.852	2.596	2.917	2.071	2.353	2.764	2.284	2.651	3.042	3.046	2.586	2.93	2.676	2.621	2.171	2.118	2.388	2.72	2.511	2.966	2.498	2.692	2.28	2.931	2.734	2.666	3.587	2.586	3.159	2.6046	2.736	2.49	2.744	1.959	3.441	2.806	2.598	3.006	2.12	2.35	2.837	2.251	2.655	2.958	2.828	2.61	3.022	2.969	2.778	2.079	2.246	2.328	2.713	2.434	2.871	2.562	2.767	2.161	3.109	2.719	2.703	3.795	2.878	3.363	2.61633
HCA7881598_V1_MR	2.438	2.251	2.474	2.19	3.653	2.673	2.347	2.757	2.05	2.273	2.723	2.084	2.622	2.715	2.63	2.387	2.573	2.565	2.259	2.039	2.083	2.122	2.522	2.356	2.953	2.187	2.59	2.185	2.568	2.438	2.837	3.772	2.22	3.083	2.43405	2.234	2.266	2.333	2.036	3.408	2.661	2.178	2.596	1.948	2.295	2.746	2.096	2.462	2.565	2.514	2.25	2.445	2.444	2.14	1.879	1.876	2.068	2.303	2.234	2.594	2.167	2.523	1.992	2.562	2.153	2.743	3.88	2.159	2.93	2.3179
HCA6307056_V1_MR	2.718	2.696	2.676	2.183	3.711	2.995	2.691	2.951	2.346	2.434	2.702	2.402	2.432	3.027	3.16	2.784	2.575	2.552	2.454	2.216	2.241	2.362	2.813	2.737	2.754	2.309	2.744	2.441	2.973	2.668	2.411	3.7	2.603	3.387	2.6602	2.734	2.014	2.588	2.197	3.531	2.829	2.465	2.783	1.997	2.213	2.745	1.96	2.211	2.942	2.784	2.632	2.579	2.702	2.513	1.811	2.176	2.322	2.641	2.502	2.601	2.346	2.749	2.248	2.87	2.516	2.681	3.787	2.249	3.227	2.52325
HCA6214958_V1_MR	2.467	2.407	2.669	2.14	3.482	3.041	2.466	2.794	2.308	2.42	2.8	2.234	2.447	2.696	2.449	2.501	2.626	2.841	2.452	1.969	2.041	2.062	2.737	2.319	2.698	2.351	2.767	2.202	2.607	2.507	2.896	3.792	2.46	3.174	2.52669	2.51	2.206	2.59	2.082	3.662	2.878	2.499	2.936	2.243	2.369	2.868	2.252	2.225	2.57	2.439	2.451	2.603	2.659	2.481	2.05	2.072	2.199	2.68	2.403	2.636	2.276	2.744	2.148	2.61	2.468	3.098	3.905	2.388	3.261	2.51027
HCA7243263_V1_MR	2.68	2.579	2.491	1.944	3.544	2.828	2.574	2.75	2.364	2.402	2.388	2.098	2.406	2.703	2.946	2.545	2.568	2.695	2.359	2.132	2.083	2.274	2.648	2.269	2.527	2.208	2.624	2.202	2.852	2.377	2.374	3.575	2.583	2.91	2.4719	2.67	2.263	2.552	2.04	3.668	2.822	2.541	2.839	2.388	2.326	2.632	2.113	2.155	2.841	2.783	2.472	2.528	2.601	2.487	2.169	2.103	2.225	2.682	2.36	2.599	2.213	2.609	2.19	2.962	2.537	2.683	3.98	2.269	3.02	2.49806
HCA6363167_V1_MR	2.747	2.446	2.54	2.214	3.33	3.125	2.767	2.801	2.648	2.564	2.682	2.365	2.764	2.837	2.997	2.417	2.565	2.657	2.458	2.091	2.323	2.565	2.591	2.667	2.758	2.262	2.654	2.422	2.718	2.76	2.483	3.695	2.84	3.233	2.62056	2.917	2.668	2.555	2.132	3.52	3.159	2.811	2.804	2.489	2.608	2.708	2.335	2.61	2.928	2.923	2.548	2.633	2.676	2.568	2.275	2.313	2.346	2.637	2.602	2.561	2.262	2.715	2.455	2.875	2.689	2.686	3.772	2.739	3.051	2.63834
HCA8738699_V1_MR	2.87	2.857	2.962	2.148	3.499	3.129	2.734	3.135	2.246	2.387	2.99	2.34	2.914	2.996	2.585	2.924	2.807	2.715	2.652	2.144	2.425	2.452	3.024	2.757	2.713	2.575	2.936	2.561	2.941	2.741	2.717	3.69	2.614	3.238	2.76495	2.937	2.477	2.92	2.054	3.899	3.165	2.746	3.128	2.084	2.437	2.787	2.434	2.646	3.024	2.578	2.801	2.873	2.654	2.636	2.005	2.429	2.405	2.969	2.651	2.645	2.526	2.902	2.54	3.022	2.818	2.599	4.006	2.761	3.31	2.74326
HCA7996616_V1_MR	2.823	2.476	2.727	2.061	3.862	3.078	2.701	2.896	2.346	2.485	2.941	2.303	2.734	2.867	3.097	2.398	2.804	2.571	2.422	2.084	2.149	2.424	2.629	2.536	3.295	2.454	2.785	2.246	2.784	2.522	2.528	3.598	2.549	3.274	2.61839	3.038	2.365	2.775	2.155	3.781	3.118	2.728	3.03	2.331	2.451	2.766	2.21	2.549	2.84	3.016	2.479	2.668	2.801	2.435	2.021	2.297	2.516	2.643	2.513	2.636	2.341	2.7	2.35	2.797	2.77	2.669	3.952	2.552	3.356	2.6186
